Country Name,Country Code,Year,Value
Lesotho,LSO,1993,1077.5809390162
Lesotho,LSO,1994,1144.8478049583
Lesotho,LSO,1995,1187.2419495819
Lesotho,LSO,1996,1258.0697669746
Lesotho,LSO,1997,1310.0029955766
Lesotho,LSO,1998,1329.2769424067
Lesotho,LSO,1999,1341.9529036994
Lesotho,LSO,2000,1411.8168626216
Lesotho,LSO,2001,1481.7369883864
Lesotho,LSO,2002,1502.3435736804
Lesotho,LSO,2003,1588.9855819675
Lesotho,LSO,2004,1646.8884145849
Lesotho,LSO,2005,1744.5315768474
Lesotho,LSO,2006,1858.8218602225
Lesotho,LSO,2007,1983.7404819514
Lesotho,LSO,2008,2139.9251825316
Lesotho,LSO,2009,2181.5969658408
Lesotho,LSO,2010,2317.8289284067
Lesotho,LSO,2011,2500.0148712682
Lesotho,LSO,2012,2665.5141491548
Lesotho,LSO,2013,2722.7429053276
Lesotho,LSO,2014,2820.2691245919
Lesotho,LSO,2015,2883.8110871885
Lesotho,LSO,2016,2951.0218939752
Liberia,LBR,1998,462.3042806498
Liberia,LBR,1999,533.0922483731
Liberia,LBR,2000,664.7766666623
Liberia,LBR,2001,674.8301244672
Liberia,LBR,2002,694.3210160951
Liberia,LBR,2003,486.2156544571
Liberia,LBR,2004,502.9640936234
Liberia,LBR,2005,532.3540946505
Liberia,LBR,2006,572.7162984777
Liberia,LBR,2007,618.8861987519
Liberia,LBR,2008,648.4267409907
Liberia,LBR,2009,661.1688638619
Liberia,LBR,2010,685.5006860626
Liberia,LBR,2011,734.326273753
Liberia,LBR,2012,786.1243215937
Liberia,LBR,2013,847.1320297562
Liberia,LBR,2014,847.7245927912
Liberia,LBR,2015,836.1814890387
Liberia,LBR,2016,812.6739438146
Libya,LBY,1999,16639.658667269
Libya,LBY,2000,17375.6464817473
Libya,LBY,2001,17186.1638801294
Libya,LBY,2002,17010.8135834125
Libya,LBY,2003,19299.5164570104
Libya,LBY,2004,20392.4761541712
Libya,LBY,2005,23189.8272406517
Libya,LBY,2006,25071.9443419028
Libya,LBY,2007,26966.4962002544
Libya,LBY,2008,27843.1256449368
Libya,LBY,2009,27523.8174566752
Libya,LBY,2010,29030.8433822135
Libya,LBY,2011,11192.7906388431
Lithuania,LTU,1995,5923.6037000245
Lithuania,LTU,1996,6377.9906557249
Lithuania,LTU,1997,7066.7088053429
Lithuania,LTU,1998,7756.6724296798
Lithuania,LTU,1999,7821.6655610292
Lithuania,LTU,2000,8456.3216303721
Lithuania,LTU,2001,9459.4922412548
Lithuania,LTU,2002,10494.348569957
Lithuania,LTU,2003,12066.8248580644
Lithuania,LTU,2004,13036.0856795895
Lithuania,LTU,2005,14526.1339451116
Lithuania,LTU,2006,16486.7014720316
Lithuania,LTU,2007,19092.2488606754
Lithuania,LTU,2008,20744.0666326456
Lithuania,LTU,2009,18142.6529197593
Lithuania,LTU,2010,20110.3389687171
Lithuania,LTU,2011,22854.33217107
Lithuania,LTU,2012,24658.0075328934
Lithuania,LTU,2013,26660.5598858607
Lithuania,LTU,2014,28174.3635218648
Lithuania,LTU,2015,28783.6667748194
Lithuania,LTU,2016,29862.3188904098
Luxembourg,LUX,1990,29680.2875195185
Luxembourg,LUX,1991,32875.8062629146
Luxembourg,LUX,1992,33785.3243280976
Luxembourg,LUX,1993,35561.5477913178
Luxembourg,LUX,1994,37196.0229040206
Luxembourg,LUX,1995,39632.9570413277
Luxembourg,LUX,1996,41334.7526214924
Luxembourg,LUX,1997,42826.4000016287
Luxembourg,LUX,1998,44360.2832779266
Luxembourg,LUX,1999,50627.9277628705
Luxembourg,LUX,2000,55340.0973218379
Luxembourg,LUX,2001,55941.3813805317
Luxembourg,LUX,2002,58771.5092731796
Luxembourg,LUX,2003,60035.1960470468
Luxembourg,LUX,2004,64074.5051500861
Luxembourg,LUX,2005,68220.0644818574
Luxembourg,LUX,2006,77961.4747875645
Luxembourg,LUX,2007,83967.260471763
Luxembourg,LUX,2008,86693.8951220862
Luxembourg,LUX,2009,82263.4362271089
Luxembourg,LUX,2010,85696.9959142608
Luxembourg,LUX,2011,92005.0168361444
Luxembourg,LUX,2012,91622.1774169388
Luxembourg,LUX,2013,95590.5386984251
Luxembourg,LUX,2014,101640.053385305
Luxembourg,LUX,2015,102517.138229939
Luxembourg,LUX,2016,102389.437727633
"Macao SAR, China",MAC,1990,26089.5655731043
"Macao SAR, China",MAC,1991,27168.172075697
"Macao SAR, China",MAC,1992,30727.7784412096
"Macao SAR, China",MAC,1993,32385.6721682176
"Macao SAR, China",MAC,1994,33786.8163369744
"Macao SAR, China",MAC,1995,34914.5094976143
"Macao SAR, China",MAC,1996,34694.1212683434
"Macao SAR, China",MAC,1997,34488.6492388881
"Macao SAR, China",MAC,1998,32597.6996028805
"Macao SAR, China",MAC,1999,31639.1793615721
"Macao SAR, China",MAC,2000,33469.0726364488
"Macao SAR, China",MAC,2001,34408.2943851483
"Macao SAR, China",MAC,2002,37145.3781607846
"Macao SAR, China",MAC,2003,41266.9045086956
"Macao SAR, China",MAC,2004,52457.301564494
"Macao SAR, China",MAC,2005,57162.6541324851
"Macao SAR, China",MAC,2006,65306.9228338438
"Macao SAR, China",MAC,2007,75131.9313510943
"Macao SAR, China",MAC,2008,77584.78163378
"Macao SAR, China",MAC,2009,77553.4036488204
"Macao SAR, China",MAC,2010,96198.2430262099
"Macao SAR, China",MAC,2011,116752.211556318
"Macao SAR, China",MAC,2012,126863.432024212
"Macao SAR, China",MAC,2013,140037.223791249
"Macao SAR, China",MAC,2014,137742.746139707
"Macao SAR, China",MAC,2015,106959.839554808
"Macao SAR, China",MAC,2016,105420.414237179
"Macedonia, FYR",MKD,1990,5256.8446681307
"Macedonia, FYR",MKD,1991,5104.1159056627
"Macedonia, FYR",MKD,1992,4889.1210257457
"Macedonia, FYR",MKD,1993,4642.38640459
"Macedonia, FYR",MKD,1994,4663.2894033193
"Macedonia, FYR",MKD,1995,4703.8066299893
"Macedonia, FYR",MKD,1996,4831.3580210648
"Macedonia, FYR",MKD,1997,4959.4903155005
"Macedonia, FYR",MKD,1998,5163.5756425997
"Macedonia, FYR",MKD,1999,5422.7937733737
"Macedonia, FYR",MKD,2000,6126.103283322
"Macedonia, FYR",MKD,2001,6033.8718506452
"Macedonia, FYR",MKD,2002,6305.3880436593
"Macedonia, FYR",MKD,2003,6502.2003387708
"Macedonia, FYR",MKD,2004,7082.6252478695
"Macedonia, FYR",MKD,2005,7759.7289575922
"Macedonia, FYR",MKD,2006,8585.899816043
"Macedonia, FYR",MKD,2007,9241.2735769757
"Macedonia, FYR",MKD,2008,10417.668419331
"Macedonia, FYR",MKD,2009,10912.2366886022
"Macedonia, FYR",MKD,2010,11284.8091808515
"Macedonia, FYR",MKD,2011,11611.8519850904
"Macedonia, FYR",MKD,2012,11841.0125859801
"Macedonia, FYR",MKD,2013,12655.5365696102
"Macedonia, FYR",MKD,2014,13370.0205757644
"Macedonia, FYR",MKD,2015,13766.3188262972
"Macedonia, FYR",MKD,2016,14942.1976434693
Madagascar,MDG,1990,1068.4912193381
Madagascar,MDG,1991,1004.5845418179
Madagascar,MDG,1992,1009.3713027472
Madagascar,MDG,1993,1023.9119371588
Madagascar,MDG,1994,1013.6777719101
Madagascar,MDG,1995,1020.6030828177
Madagascar,MDG,1996,1028.9405958084
Madagascar,MDG,1997,1051.5349388938
Madagascar,MDG,1998,1070.3592311791
Madagascar,MDG,1999,1102.115183392
Madagascar,MDG,2000,1144.5788534272
Madagascar,MDG,2001,1203.3970659745
Madagascar,MDG,2002,1034.9246250042
Madagascar,MDG,2003,1124.3735072166
Madagascar,MDG,2004,1180.2426066111
Madagascar,MDG,2005,1237.201111813
Madagascar,MDG,2006,1300.7041212751
Madagascar,MDG,2007,1378.2641896224
Madagascar,MDG,2008,1463.0948120364
Madagascar,MDG,2009,1375.6384266059
Madagascar,MDG,2010,1357.6545626781
Madagascar,MDG,2011,1367.543082143
Madagascar,MDG,2012,1396.2038845319
Madagascar,MDG,2013,1411.918029112
Madagascar,MDG,2014,1445.3425715606
Madagascar,MDG,2015,1466.497462448
Madagascar,MDG,2016,1506.2383252134
Malawi,MWI,1990,480.999162177
Malawi,MWI,1991,528.9872961458
Malawi,MWI,1992,496.8073653283
Malawi,MWI,1993,556.4281888706
Malawi,MWI,1994,507.9370143489
Malawi,MWI,1995,598.4269157596
Malawi,MWI,1996,640.9537996929
Malawi,MWI,1997,658.9148194146
Malawi,MWI,1998,671.1379004844
Malawi,MWI,1999,680.5481666024
Malawi,MWI,2000,686.3825764189
Malawi,MWI,2001,648.8648129191
Malawi,MWI,2002,652.2987927301
Malawi,MWI,2003,684.854368769
Malawi,MWI,2004,721.9696786822
Malawi,MWI,2005,748.0958763882
Malawi,MWI,2006,783.9016677969
Malawi,MWI,2007,855.7850726528
Malawi,MWI,2008,910.9173988541
Malawi,MWI,2009,964.3149380877
Malawi,MWI,2010,1012.0674579037
Malawi,MWI,2011,1051.1859961966
Malawi,MWI,2012,1058.9122621453
Malawi,MWI,2013,1099.200590989
Malawi,MWI,2014,1148.6370752611
Malawi,MWI,2015,1159.3198418919
Malawi,MWI,2016,1168.8256255806
Malaysia,MYS,1990,6819.8339109617
Malaysia,MYS,1991,7514.8768738451
Malaysia,MYS,1992,8156.3804846106
Malaysia,MYS,1993,8949.7114201823
Malaysia,MYS,1994,9736.483893212
Malaysia,MYS,1995,10645.5732277244
Malaysia,MYS,1996,11624.8787479899
Malaysia,MYS,1997,12370.737291957
Malaysia,MYS,1998,11297.5407445944
Malaysia,MYS,1999,11882.7522728314
Malaysia,MYS,2000,12927.7451542741
Malaysia,MYS,2001,13002.9365356013
Malaysia,MYS,2002,13626.8512527591
Malaysia,MYS,2003,14411.34741124
Malaysia,MYS,2004,15507.1970258291
Malaysia,MYS,2005,16540.77508968
Malaysia,MYS,2006,17667.7331596369
Malaysia,MYS,2007,19488.4053083351
Malaysia,MYS,2008,20162.8745034261
Malaysia,MYS,2009,19448.2531964533
Malaysia,MYS,2010,20680.2968483512
Malaysia,MYS,2011,21818.8756940003
Malaysia,MYS,2012,23006.9255341614
Malaysia,MYS,2013,24033.9712586347
Malaysia,MYS,2014,25487.6094347372
Malaysia,MYS,2015,26623.3283680558
Malaysia,MYS,2016,27682.6079402983
Maldives,MDV,2001,7510.041541828
Maldives,MDV,2002,7836.8683654588
Maldives,MDV,2003,8917.8075932762
Maldives,MDV,2004,9458.8075582644
Maldives,MDV,2005,8257.553600433
Maldives,MDV,2006,10453.8206023191
Maldives,MDV,2007,11260.6648849563
Maldives,MDV,2008,12243.3242511279
Maldives,MDV,2009,11139.5502018321
Maldives,MDV,2010,11762.6497028146
Maldives,MDV,2011,12664.9906666517
Maldives,MDV,2012,12843.8977571801
Maldives,MDV,2013,13607.2029751393
Maldives,MDV,2014,14471.5496487717
Maldives,MDV,2015,14593.9728660639
Maldives,MDV,2016,15347.9977617196
Mali,MLI,1990,822.0025329668
Mali,MLI,1991,928.5740111099
Mali,MLI,1992,896.810535771
Mali,MLI,1993,922.5955436469
Mali,MLI,1994,951.9273116558
Mali,MLI,1995,955.0949561292
Mali,MLI,1996,1014.4942445937
Mali,MLI,1997,1054.1698855489
Mali,MLI,1998,1116.8401559145
Mali,MLI,1999,1166.7802814097
Mali,MLI,2000,1159.5518729188
Mali,MLI,2001,1328.8884610819
Mali,MLI,2002,1349.8835488812
Mali,MLI,2003,1456.5249784804
Mali,MLI,2004,1472.481882389
Mali,MLI,2005,1567.7085735674
Mali,MLI,2006,1636.4453529043
Mali,MLI,2007,1681.6625779754
Mali,MLI,2008,1737.7147522996
Mali,MLI,2009,1774.0653502208
Mali,MLI,2010,1834.117059276
Mali,MLI,2011,1874.7030301018
Mali,MLI,2012,1838.1905764144
Mali,MLI,2013,1856.2673628685
Mali,MLI,2014,1964.8359070918
Mali,MLI,2015,2043.7181051062
Mali,MLI,2016,2125.7160265303
Malta,MLT,1990,9343.3534241579
Malta,MLT,1991,9985.5913992323
Malta,MLT,1992,10582.5739825132
Malta,MLT,1993,11207.3270623384
Malta,MLT,1994,11980.0789806838
Malta,MLT,1995,12915.2755806379
Malta,MLT,1996,13672.0484215071
Malta,MLT,1997,15123.2712632762
Malta,MLT,1998,15855.6856905731
Malta,MLT,1999,16962.2670338443
Malta,MLT,2000,19422.7141406567
Malta,MLT,2001,19637.6142381753
Malta,MLT,2002,20561.6837743283
Malta,MLT,2003,20936.1530979537
Malta,MLT,2004,21408.6876145851
Malta,MLT,2005,22232.5753682697
Malta,MLT,2006,23226.9614036602
Malta,MLT,2007,24889.0550666125
Malta,MLT,2008,26193.0684468976
Malta,MLT,2009,26134.9246466309
Malta,MLT,2010,27836.0614693726
Malta,MLT,2011,28609.9310669839
Malta,MLT,2012,29457.7178668603
Malta,MLT,2013,31256.6745086615
Malta,MLT,2014,33739.9237757163
Malta,MLT,2015,35873.820787986
Malta,MLT,2016,37928.3412686642
Marshall Islands,MHL,1990,1879.4595512184
Marshall Islands,MHL,1991,1896.5297115513
Marshall Islands,MHL,1992,2040.2701360397
Marshall Islands,MHL,1993,2184.6299721604
Marshall Islands,MHL,1994,2337.6456470031
Marshall Islands,MHL,1995,2560.1289606829
Marshall Islands,MHL,1996,2320.7223517495
Marshall Islands,MHL,1997,2195.863708438
Marshall Islands,MHL,1998,2146.8846168497
Marshall Islands,MHL,1999,2121.1960702221
Marshall Islands,MHL,2000,2293.7373437124
Marshall Islands,MHL,2001,2470.6974607741
Marshall Islands,MHL,2002,2575.4815910638
Marshall Islands,MHL,2003,2633.4278201089
Marshall Islands,MHL,2004,2711.2322178473
Marshall Islands,MHL,2005,2881.1091845072
Marshall Islands,MHL,2006,3010.958873189
Marshall Islands,MHL,2007,3200.3877098741
Marshall Islands,MHL,2008,3204.5133871762
Marshall Islands,MHL,2009,3169.834845323
Marshall Islands,MHL,2010,3408.7767621021
Marshall Islands,MHL,2011,3513.2912132996
Marshall Islands,MHL,2012,3693.225389281
Marshall Islands,MHL,2013,3850.7007753942
Marshall Islands,MHL,2014,3882.4158711282
Marshall Islands,MHL,2015,3903.12790718
Marshall Islands,MHL,2016,4022.9786324191
Mauritania,MRT,1990,1814.0848113395
Mauritania,MRT,1991,1857.6015947649
Mauritania,MRT,1992,1884.7184841983
Mauritania,MRT,1993,1988.7116570816
Mauritania,MRT,1994,1915.227654447
Mauritania,MRT,1995,2086.5723565487
Mauritania,MRT,1996,2182.4843044378
Mauritania,MRT,1997,2065.973626052
Mauritania,MRT,1998,2081.0472173805
Mauritania,MRT,1999,2206.9622348667
Mauritania,MRT,2000,2180.6442444034
Mauritania,MRT,2001,2208.805049725
Mauritania,MRT,2002,2192.8038434092
Mauritania,MRT,2003,2302.994958149
Mauritania,MRT,2004,2431.8414225065
Mauritania,MRT,2005,2658.4364354095
Mauritania,MRT,2006,3166.1929049772
Mauritania,MRT,2007,3249.2203413465
Mauritania,MRT,2008,3255.4975989923
Mauritania,MRT,2009,3154.6207626946
Mauritania,MRT,2010,3249.8769287244
Mauritania,MRT,2011,3371.9945820208
Mauritania,MRT,2012,3526.343930413
Mauritania,MRT,2013,3689.8448998607
Mauritania,MRT,2014,3850.7346301678
Mauritania,MRT,2015,3835.2310604266
Mauritania,MRT,2016,3852.5259043653
Mauritius,MUS,1990,4774.348669176
Mauritius,MUS,1991,5096.7600483957
Mauritius,MUS,1992,5479.8691353739
Mauritius,MUS,1993,5825.8866725622
Mauritius,MUS,1994,6109.8213174518
Mauritius,MUS,1995,6448.9932105234
Mauritius,MUS,1996,6863.1076405433
Mauritius,MUS,1997,7285.7896179945
Mauritius,MUS,1998,7730.2460443409
Mauritius,MUS,1999,7951.7204724789
Mauritius,MUS,2000,8780.0626920973
Mauritius,MUS,2001,9138.7754954181
Mauritius,MUS,2002,9409.6102695293
Mauritius,MUS,2003,9876.4691296987
Mauritius,MUS,2004,10664.0427733922
Mauritius,MUS,2005,11078.0272344501
Mauritius,MUS,2006,12335.6354895177
Mauritius,MUS,2007,13328.3408551221
Mauritius,MUS,2008,14270.1694495699
Mauritius,MUS,2009,14815.8079856929
Mauritius,MUS,2010,15616.0068425246
Mauritius,MUS,2011,16561.7709831855
Mauritius,MUS,2012,17408.1887038304
Mauritius,MUS,2013,18243.5127781619
Mauritius,MUS,2014,19231.4741840186
Mauritius,MUS,2015,20087.7153801145
Mauritius,MUS,2016,21102.558923198
Mexico,MEX,1990,6036.9995911827
Mexico,MEX,1991,6373.3737293682
Mexico,MEX,1992,6621.5969573885
Mexico,MEX,1993,8469.7018192976
Mexico,MEX,1994,8884.1353221787
Mexico,MEX,1995,8010.9646936685
Mexico,MEX,1996,8391.1569730381
Mexico,MEX,1997,8985.9213771547
Mexico,MEX,1998,9341.6615070873
Mexico,MEX,1999,9804.025753316
Mexico,MEX,2000,10428.9926935282
Mexico,MEX,2001,10418.8096410673
Mexico,MEX,2002,10469.8657840346
Mexico,MEX,2003,10713.4284084942
Mexico,MEX,2004,11330.6591187976
Mexico,MEX,2005,12212.8547884265
Mexico,MEX,2006,13298.2561299639
Mexico,MEX,2007,13877.2853780635
Mexico,MEX,2008,14436.8150400774
Mexico,MEX,2009,14092.2370314682
Mexico,MEX,2010,14764.8100317733
Mexico,MEX,2011,15922.8981563254
Mexico,MEX,2012,16457.0949450423
Mexico,MEX,2013,16683.3014286781
Mexico,MEX,2014,17270.1222139742
Mexico,MEX,2015,16983.4642100695
Mexico,MEX,2016,17274.8230713694
"Micronesia, Fed. Sts.",FSM,1990,1758.7089594926
"Micronesia, Fed. Sts.",FSM,1991,1903.4545132741
"Micronesia, Fed. Sts.",FSM,1992,1972.6818323778
"Micronesia, Fed. Sts.",FSM,1993,2131.0518761274
"Micronesia, Fed. Sts.",FSM,1994,2121.4367862437
"Micronesia, Fed. Sts.",FSM,1995,2286.7792302141
"Micronesia, Fed. Sts.",FSM,1996,2239.6636104124
"Micronesia, Fed. Sts.",FSM,1997,2136.7022896831
"Micronesia, Fed. Sts.",FSM,1998,2229.1552032095
"Micronesia, Fed. Sts.",FSM,1999,2303.5676316339
"Micronesia, Fed. Sts.",FSM,2000,2472.2997366267
"Micronesia, Fed. Sts.",FSM,2001,2579.2313899737
"Micronesia, Fed. Sts.",FSM,2002,2639.0180148173
"Micronesia, Fed. Sts.",FSM,2003,2748.3333045759
"Micronesia, Fed. Sts.",FSM,2004,2741.6295180293
"Micronesia, Fed. Sts.",FSM,2005,2898.4096052931
"Micronesia, Fed. Sts.",FSM,2006,2998.0056013011
"Micronesia, Fed. Sts.",FSM,2007,3034.795572927
"Micronesia, Fed. Sts.",FSM,2008,3043.0789831741
"Micronesia, Fed. Sts.",FSM,2009,3117.7418460938
"Micronesia, Fed. Sts.",FSM,2010,3230.9498554608
"Micronesia, Fed. Sts.",FSM,2011,3412.9065536872
"Micronesia, Fed. Sts.",FSM,2012,3405.4722788648
"Micronesia, Fed. Sts.",FSM,2013,3320.5634795937
"Micronesia, Fed. Sts.",FSM,2014,3297.3264083815
"Micronesia, Fed. Sts.",FSM,2015,3483.4559366834
"Micronesia, Fed. Sts.",FSM,2016,3508.715191961
Moldova,MDA,1995,1899.6222332173
Moldova,MDA,1996,1824.2697649267
Moldova,MDA,1997,1893.0417874138
Moldova,MDA,1998,1789.1183178702
Moldova,MDA,1999,1758.0716751367
Moldova,MDA,2000,1839.7127363575
Moldova,MDA,2001,2000.8874034264
Moldova,MDA,2002,2195.146220265
Moldova,MDA,2003,2393.4175580527
Moldova,MDA,2004,2647.7566440188
Moldova,MDA,2005,2945.0801505507
Moldova,MDA,2006,3190.1215732899
Moldova,MDA,2007,3381.098617089
Moldova,MDA,2008,3723.4022133288
Moldova,MDA,2009,3531.0329764654
Moldova,MDA,2010,3831.7491870784
Moldova,MDA,2011,4179.2148088151
Moldova,MDA,2012,4226.9591977237
Moldova,MDA,2013,4700.2344391
Moldova,MDA,2014,5017.3066955785
Moldova,MDA,2015,5054.682473217
Moldova,MDA,2016,5332.2877731113
Mongolia,MNG,1990,3310.8614310808
Mongolia,MNG,1991,3076.087241973
Mongolia,MNG,1992,2822.4234662547
Mongolia,MNG,1993,2773.6588614193
Mongolia,MNG,1994,2871.2038340121
Mongolia,MNG,1995,3094.1841387694
Mongolia,MNG,1996,3195.3281400943
Mongolia,MNG,1997,3349.0072180137
Mongolia,MNG,1998,3468.8739545287
Mongolia,MNG,1999,3598.6678931077
Mongolia,MNG,2000,3689.703496334
Mongolia,MNG,2001,3849.3478899308
Mongolia,MNG,2002,4053.4188802953
Mongolia,MNG,2003,4377.9232765081
Mongolia,MNG,2004,4921.3669462404
Mongolia,MNG,2005,5384.3230710263
Mongolia,MNG,2006,5950.2491575936
Mongolia,MNG,2007,6647.1537621188
Mongolia,MNG,2008,7278.3755292398
Mongolia,MNG,2009,7131.6434943099
Mongolia,MNG,2010,7552.6655859888
Mongolia,MNG,2011,8881.4847504373
Mongolia,MNG,2012,9969.1402182557
Mongolia,MNG,2013,11093.8501127357
Mongolia,MNG,2014,11955.1257580721
Mongolia,MNG,2015,12152.1713808006
Mongolia,MNG,2016,12252.2771963876
Montenegro,MNE,2000,6001.7091872142
Montenegro,MNE,2001,6778.7071322967
Montenegro,MNE,2002,7098.9562756914
Montenegro,MNE,2003,7332.089148495
Montenegro,MNE,2004,7838.0021139296
Montenegro,MNE,2005,8313.692214302
Montenegro,MNE,2006,10349.8953160822
Montenegro,MNE,2007,12405.1334691954
Montenegro,MNE,2008,13816.5477457829
Montenegro,MNE,2009,13022.4702036532
Montenegro,MNE,2010,13648.2327477192
Montenegro,MNE,2011,14472.4735391199
Montenegro,MNE,2012,13863.8541990124
Montenegro,MNE,2013,14870.1415944571
Montenegro,MNE,2014,15371.1502334688
Montenegro,MNE,2015,16272.1956451856
Montenegro,MNE,2016,17633.1329846821
Morocco,MAR,1990,2528.458556106
Morocco,MAR,1991,2750.2064609431
Morocco,MAR,1992,2705.0032103739
Morocco,MAR,1993,2701.7670455661
Morocco,MAR,1994,3001.8068006274
Morocco,MAR,1995,2854.5880999139
Morocco,MAR,1996,3219.9423222411
Morocco,MAR,1997,3181.0232259335
Morocco,MAR,1998,3404.7310095258
Morocco,MAR,1999,3451.4070175961
Morocco,MAR,2000,3553.9942470597
Morocco,MAR,2001,3854.1842586592
Morocco,MAR,2002,3987.266466276
Morocco,MAR,2003,4257.963493302
Morocco,MAR,2004,4530.8236901159
Morocco,MAR,2005,4773.9840706337
Morocco,MAR,2006,5232.0091180627
Morocco,MAR,2007,5496.6431318012
Morocco,MAR,2008,5866.5642155903
Morocco,MAR,2009,6086.3401635129
Morocco,MAR,2010,6312.9154273401
Morocco,MAR,2011,6688.4026063355
Morocco,MAR,2012,6916.435024198
Morocco,MAR,2013,7239.8731062671
Morocco,MAR,2014,7442.4161634822
Morocco,MAR,2015,7770.2459912965
Morocco,MAR,2016,7857.4877165031
Mozambique,MOZ,1990,244.6592080949
Mozambique,MOZ,1991,258.4720787941
Mozambique,MOZ,1992,242.0012138608
Mozambique,MOZ,1993,259.0642114591
Mozambique,MOZ,1994,270.1660031472
Mozambique,MOZ,1995,272.2719658309
Mozambique,MOZ,1996,341.0832110459
Mozambique,MOZ,1997,374.1014600574
Mozambique,MOZ,1998,412.260820691
Mozambique,MOZ,1999,439.8141696819
Mozambique,MOZ,2000,445.1502637229
Mozambique,MOZ,2001,498.8265645895
Mozambique,MOZ,2002,535.164447461
Mozambique,MOZ,2003,564.3082392878
Mozambique,MOZ,2004,606.7713797213
Mozambique,MOZ,2005,661.0487225502
Mozambique,MOZ,2006,726.7897525564
Mozambique,MOZ,2007,778.3873546607
Mozambique,MOZ,2008,823.7864481255
Mozambique,MOZ,2009,857.3459026736
Mozambique,MOZ,2010,899.1987281206
Mozambique,MOZ,2011,954.7991162445
Mozambique,MOZ,2012,1012.4371865439
Mozambique,MOZ,2013,1070.6635681611
Mozambique,MOZ,2014,1137.52783391
Mozambique,MOZ,2015,1190.7522241519
Mozambique,MOZ,2016,1216.7927874369
Myanmar,MMR,1990,480.206636904
Myanmar,MMR,1991,486.2132754993
Myanmar,MMR,1992,538.5246546613
Myanmar,MMR,1993,577.7331161917
Myanmar,MMR,1994,626.6902748723
Myanmar,MMR,1995,675.8951196065
Myanmar,MMR,1996,723.2821899164
Myanmar,MMR,1997,767.1093399432
Myanmar,MMR,1998,810.1793055276
Myanmar,MMR,1999,900.9966759149
Myanmar,MMR,2000,1035.5241175449
Myanmar,MMR,2001,1165.801254791
Myanmar,MMR,2002,1311.6346903359
Myanmar,MMR,2003,1507.4935964161
Myanmar,MMR,2004,1742.6322580033
Myanmar,MMR,2005,2025.5401781871
Myanmar,MMR,2006,2343.1836219114
Myanmar,MMR,2007,2676.1906558689
Myanmar,MMR,2008,2989.7848946008
Myanmar,MMR,2009,3308.8463655559
Myanmar,MMR,2010,3645.9364350409
Myanmar,MMR,2011,3898.414627165
Myanmar,MMR,2012,4225.1193524142
Myanmar,MMR,2013,4613.3397817913
Myanmar,MMR,2014,5024.9243625664
Myanmar,MMR,2015,5384.8693887014
Myanmar,MMR,2016,5721.228003626
Namibia,NAM,1990,3696.5609095759
Namibia,NAM,1991,3987.6057904952
Namibia,NAM,1992,4233.1508027434
Namibia,NAM,1993,4138.9206207279
Namibia,NAM,1994,4175.0456242218
Namibia,NAM,1995,4298.1832670752
Namibia,NAM,1996,4381.0034501886
Namibia,NAM,1997,4505.4097200542
Namibia,NAM,1998,4570.2193973672
Namibia,NAM,1999,4673.9399846405
Namibia,NAM,2000,4839.8752397601
Namibia,NAM,2001,4919.5353625786
Namibia,NAM,2002,5158.0896162741
Namibia,NAM,2003,5416.6729260682
Namibia,NAM,2004,6177.9194015942
Namibia,NAM,2005,6464.0933439188
Namibia,NAM,2006,7052.2678942972
Namibia,NAM,2007,7629.2858926267
Namibia,NAM,2008,7884.7628887205
Namibia,NAM,2009,7853.8189979778
Namibia,NAM,2010,8289.6960270533
Namibia,NAM,2011,8721.2555238207
Namibia,NAM,2012,9132.3429135329
Namibia,NAM,2013,9578.3834851081
Namibia,NAM,2014,10131.3563339541
Namibia,NAM,2015,10610.5467741171
Namibia,NAM,2016,10624.927113115
Nauru,NRU,2007,3726.4484189848
Nauru,NRU,2008,5121.5575904783
Nauru,NRU,2009,5617.9562818488
Nauru,NRU,2010,6459.0808778532
Nauru,NRU,2011,7339.3043669826
Nauru,NRU,2012,8050.7045594872
Nauru,NRU,2013,10429.8054951007
Nauru,NRU,2014,13232.7374473892
Nauru,NRU,2015,13066.2036179405
Nauru,NRU,2016,13966.4977802226
Nepal,NPL,1990,774.273246732
Nepal,NPL,1991,829.0761465428
Nepal,NPL,1992,859.1921479924
Nepal,NPL,1993,888.8917427517
Nepal,NPL,1994,956.6913474715
Nepal,NPL,1995,985.5234149183
Nepal,NPL,1996,1032.5188793488
Nepal,NPL,1997,1079.2430045687
Nepal,NPL,1998,1100.9247437379
Nepal,NPL,1999,1144.5758741691
Nepal,NPL,2000,1220.4248721336
Nepal,NPL,2001,1285.3633410796
Nepal,NPL,2002,1285.1463657196
Nepal,NPL,2003,1341.4988882381
Nepal,NPL,2004,1422.473507959
Nepal,NPL,2005,1499.722461016
Nepal,NPL,2006,1579.3092412021
Nepal,NPL,2007,1659.1137853398
Nepal,NPL,2008,1777.2335656981
Nepal,NPL,2009,1853.3383554892
Nepal,NPL,2010,1945.8066814108
Nepal,NPL,2011,2031.0874646678
Nepal,NPL,2012,2142.0984947168
Nepal,NPL,2013,2239.4032846786
Nepal,NPL,2014,2387.2905256363
Nepal,NPL,2015,2464.389033478
Nepal,NPL,2016,2477.903345097
Netherlands,NLD,1990,18910.9125187351
Netherlands,NLD,1991,19859.8700083972
Netherlands,NLD,1992,20503.5114841074
Netherlands,NLD,1993,21107.7034303982
