name,value,year,lastValue,rank,image
Rick Mahorn,5.0, 2017.00,5.0,342,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mahorri01.jpg
Rick Mahorn,5.0, 2018.00,5.0,345,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mahorri01.jpg
Buck Williams,0.0, 1979.00,0.0,527,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,0.0, 1980.00,0.0,513,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,0.0, 1981.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,0.0, 1982.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,0.0, 1983.00,0.0,490,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,1.0, 1984.00,0.0,205,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,1.0, 1985.00,1.0,212,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,1.0, 1986.00,1.0,217,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1987.00,1.0,200,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1988.00,2.0,214,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1989.00,2.0,226,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1990.00,2.0,232,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1991.00,2.0,238,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1992.00,2.0,250,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,2.0, 1993.00,2.0,260,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,3.0, 1994.00,2.0,255,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 1995.00,3.0,241,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 1996.00,5.0,247,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 1997.00,5.0,252,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 1998.00,5.0,257,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 1999.00,5.0,263,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2000.00,5.0,272,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2001.00,5.0,277,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2002.00,5.0,285,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2003.00,5.0,289,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2004.00,5.0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2005.00,5.0,300,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2006.00,5.0,303,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2007.00,5.0,305,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2008.00,5.0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2009.00,5.0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2010.00,5.0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2011.00,5.0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2012.00,5.0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2013.00,5.0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2014.00,5.0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2015.00,5.0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2016.00,5.0,340,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2017.00,5.0,343,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Buck Williams,5.0, 2018.00,5.0,346,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/willibu01.jpg
Olden Polynice,0.0, 1979.00,0.0,715,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1980.00,0.0,701,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1981.00,0.0,675,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1982.00,0.0,656,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1983.00,0.0,637,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1984.00,0.0,620,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1985.00,0.0,605,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1986.00,0.0,594,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1987.00,0.0,582,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1988.00,0.0,567,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1989.00,0.0,545,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1990.00,0.0,529,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,0.0, 1991.00,0.0,517,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,1.0, 1992.00,0.0,280,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,1.0, 1993.00,1.0,287,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,2.0, 1994.00,1.0,271,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,3.0, 1995.00,2.0,264,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,3.0, 1996.00,3.0,270,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,3.0, 1997.00,3.0,275,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,4.0, 1998.00,3.0,266,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 1999.00,4.0,265,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2000.00,5.0,273,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2001.00,5.0,278,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2002.00,5.0,286,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2003.00,5.0,290,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2004.00,5.0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2005.00,5.0,301,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2006.00,5.0,304,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2007.00,5.0,306,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2008.00,5.0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2009.00,5.0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2010.00,5.0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2011.00,5.0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2012.00,5.0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2013.00,5.0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2014.00,5.0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2015.00,5.0,331,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2016.00,5.0,341,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2017.00,5.0,344,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Olden Polynice,5.0, 2018.00,5.0,347,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/polynol01.jpg
Maurice Lucas,2.0, 1979.00,2.0,70,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,2.0, 1980.00,2.0,94,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,2.0, 1981.00,2.0,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,3.0, 1982.00,2.0,129,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,3.0, 1983.00,3.0,136,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,3.0, 1984.00,3.0,152,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1985.00,3.0,154,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1986.00,4.0,158,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1987.00,4.0,164,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1988.00,4.0,178,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1989.00,4.0,188,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1990.00,4.0,195,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1991.00,4.0,204,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1992.00,4.0,213,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1993.00,4.0,226,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1994.00,4.0,233,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1995.00,4.0,244,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1996.00,4.0,250,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1997.00,4.0,255,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1998.00,4.0,259,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 1999.00,4.0,266,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2000.00,4.0,274,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2001.00,4.0,279,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2002.00,4.0,288,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2003.00,4.0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2004.00,4.0,295,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2005.00,4.0,303,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2006.00,4.0,307,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2007.00,4.0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2008.00,4.0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2009.00,4.0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2010.00,4.0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2011.00,4.0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2012.00,4.0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2013.00,4.0,328,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2014.00,4.0,332,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2015.00,4.0,333,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2016.00,4.0,343,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2017.00,4.0,346,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Maurice Lucas,4.0, 2018.00,4.0,348,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lucasma01.jpg
Dave Greenwood,1.0, 1979.00,1.0,106,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1980.00,1.0,121,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1981.00,1.0,139,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1982.00,1.0,155,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1983.00,1.0,169,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1984.00,1.0,182,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,1.0, 1985.00,1.0,192,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1986.00,1.0,160,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1987.00,4.0,166,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1988.00,4.0,180,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1989.00,4.0,189,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1990.00,4.0,196,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1991.00,4.0,205,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1992.00,4.0,214,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1993.00,4.0,227,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1994.00,4.0,234,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1995.00,4.0,245,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1996.00,4.0,251,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1997.00,4.0,256,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1998.00,4.0,260,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 1999.00,4.0,267,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2000.00,4.0,275,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2001.00,4.0,280,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2002.00,4.0,289,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2003.00,4.0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2004.00,4.0,296,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2005.00,4.0,304,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2006.00,4.0,308,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2007.00,4.0,310,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2008.00,4.0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2009.00,4.0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2010.00,4.0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2011.00,4.0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2012.00,4.0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2013.00,4.0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2014.00,4.0,333,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2015.00,4.0,334,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2016.00,4.0,344,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2017.00,4.0,347,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Dave Greenwood,4.0, 2018.00,4.0,349,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/greenda01.jpg
Thurl Bailey,0.0, 1979.00,0.0,605,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,0.0, 1980.00,0.0,591,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,0.0, 1981.00,0.0,565,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,0.0, 1982.00,0.0,546,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,0.0, 1983.00,0.0,527,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,0.0, 1984.00,0.0,510,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,1.0, 1985.00,0.0,215,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,1.0, 1986.00,1.0,219,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,2.0, 1987.00,1.0,201,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1988.00,2.0,181,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1989.00,4.0,190,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1990.00,4.0,197,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1991.00,4.0,206,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1992.00,4.0,215,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1993.00,4.0,228,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1994.00,4.0,235,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1995.00,4.0,246,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1996.00,4.0,252,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1997.00,4.0,257,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1998.00,4.0,261,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 1999.00,4.0,268,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2000.00,4.0,276,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2001.00,4.0,281,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2002.00,4.0,290,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2003.00,4.0,294,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2004.00,4.0,297,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2005.00,4.0,305,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2006.00,4.0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2007.00,4.0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2008.00,4.0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2009.00,4.0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2010.00,4.0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2011.00,4.0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2012.00,4.0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2013.00,4.0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2014.00,4.0,334,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2015.00,4.0,335,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2016.00,4.0,345,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2017.00,4.0,348,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Thurl Bailey,4.0, 2018.00,4.0,350,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/baileth01.jpg
Danny Schayes,0.0, 1979.00,0.0,609,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1980.00,0.0,595,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1981.00,0.0,569,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1982.00,0.0,550,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1983.00,0.0,531,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1984.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1985.00,0.0,500,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1986.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,0.0, 1987.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,3.0, 1988.00,0.0,199,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,3.0, 1989.00,3.0,207,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
