name,value,year,lastValue,rank,image,largeDate
Frank Sinatra,150,1982,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1982.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1983.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1984.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1985.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1986.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1987.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1988.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1989.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1990.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1991.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1992.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1993.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1994.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1995.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1996.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1997.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1998.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,1999.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2000.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2001.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2002.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2003.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2004.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2005.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2006.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2007.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2008.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2009.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2010.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2011.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2012.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2013.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2014.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2015.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2016.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2017.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2018.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.1,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.2,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.3,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.4,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.5,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.6,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.7,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.8,150,0,Frank Sinatra,1954
Frank Sinatra,150,2019.9,150,0,Frank Sinatra,1954
Frank Sinatra,150,2020,150,0,Frank Sinatra,1954
Elvis Presley,0,1953,0,0,Elvis Presley,
Elvis Presley,3.333,1953.1,0,0,Elvis Presley,1953.1
Elvis Presley,6.667,1953.2,3.333,0,Elvis Presley,1953.2
Elvis Presley,10,1953.3,6.667,0,Elvis Presley,1953.3
Elvis Presley,13.333,1953.4,10,0,Elvis Presley,1953.4
Elvis Presley,16.667,1953.5,13.333,0,Elvis Presley,1953.5
Elvis Presley,20,1953.6,16.667,0,Elvis Presley,1953.6
Elvis Presley,23.333,1953.7,20,0,Elvis Presley,1953.7
Elvis Presley,26.667,1953.8,23.333,0,Elvis Presley,1953.8
Elvis Presley,30,1953.9,26.667,0,Elvis Presley,1953.9
Elvis Presley,33.333,1954,30,0,Elvis Presley,1954
Elvis Presley,36.667,1954.1,33.333,0,Elvis Presley,1954.1
Elvis Presley,40,1954.2,36.667,0,Elvis Presley,1954.2
Elvis Presley,43.333,1954.3,40,0,Elvis Presley,1954.3
Elvis Presley,46.667,1954.4,43.333,0,Elvis Presley,1954.4
Elvis Presley,50,1954.5,46.667,0,Elvis Presley,1954.5
Elvis Presley,53.333,1954.6,50,0,Elvis Presley,1954.6
Elvis Presley,56.667,1954.7,53.333,0,Elvis Presley,1954.7
Elvis Presley,60,1954.8,56.667,0,Elvis Presley,1954.8
Elvis Presley,63.333,1954.9,60,0,Elvis Presley,1954.9
Elvis Presley,66.667,1955,63.333,0,Elvis Presley,1955
Elvis Presley,70,1955.1,66.667,0,Elvis Presley,1955.1
Elvis Presley,73.333,1955.2,70,0,Elvis Presley,1955.2
Elvis Presley,76.667,1955.3,73.333,0,Elvis Presley,1955.3
Elvis Presley,80,1955.4,76.667,0,Elvis Presley,1955.4
Elvis Presley,83.333,1955.5,80,0,Elvis Presley,1955.5
Elvis Presley,86.667,1955.6,83.333,0,Elvis Presley,1955.6
Elvis Presley,90,1955.7,86.667,0,Elvis Presley,1955.7
Elvis Presley,93.333,1955.8,90,0,Elvis Presley,1955.8
Elvis Presley,96.667,1955.9,93.333,0,Elvis Presley,1955.9
Elvis Presley,100,1956,96.667,0,Elvis Presley,1956
Elvis Presley,103.333,1956.1,100,0,Elvis Presley,1956.1
Elvis Presley,106.667,1956.2,103.333,0,Elvis Presley,1956.2
Elvis Presley,110,1956.3,106.667,0,Elvis Presley,1956.3
Elvis Presley,113.333,1956.4,110,0,Elvis Presley,1956.4
Elvis Presley,116.667,1956.5,113.333,0,Elvis Presley,1956.5
Elvis Presley,120,1956.6,116.667,0,Elvis Presley,1956.6
Elvis Presley,123.333,1956.7,120,0,Elvis Presley,1956.7
Elvis Presley,126.667,1956.8,123.333,0,Elvis Presley,1956.8
Elvis Presley,130,1956.9,126.667,0,Elvis Presley,1956.9
Elvis Presley,133.333,1957,130,0,Elvis Presley,1957
Elvis Presley,136.667,1957.1,133.333,0,Elvis Presley,1957.1
Elvis Presley,140,1957.2,136.667,0,Elvis Presley,1957.2
Elvis Presley,143.333,1957.3,140,0,Elvis Presley,1957.3
Elvis Presley,146.667,1957.4,143.333,0,Elvis Presley,1957.4
Elvis Presley,150,1957.5,146.667,0,Elvis Presley,1957.5
Elvis Presley,153.333,1957.6,150,0,Elvis Presley,1957.6
Elvis Presley,156.667,1957.7,153.333,0,Elvis Presley,1957.7
Elvis Presley,160,1957.8,156.667,0,Elvis Presley,1957.8
Elvis Presley,163.333,1957.9,160,0,Elvis Presley,1957.9
Elvis Presley,166.667,1958,163.333,0,Elvis Presley,1958
Elvis Presley,170,1958.1,166.667,0,Elvis Presley,1958.1
Elvis Presley,173.333,1958.2,170,0,Elvis Presley,1958.2
Elvis Presley,176.667,1958.3,173.333,0,Elvis Presley,1958.3
