HTC,0.465,201909.1,0.47,0,null,201207
HTC,0.46,201909.2,0.465,0,null,201207
HTC,0.455,201909.3,0.46,0,null,201207
HTC,0.45,201909.4,0.455,0,null,201207
HTC,0.445,201909.5,0.45,0,null,201207
HTC,0.44,201909.6,0.445,0,null,201207
HTC,0.435,201909.7,0.44,0,null,201207
HTC,0.43,201909.8,0.435,0,null,201207
HTC,0.425,201909.9,0.43,0,null,201207
HTC,0.42,201910,0.425,20,null,201207
HTC,0.418,201910.1,0.42,0,null,201207
HTC,0.416,201910.2,0.418,0,null,201207
HTC,0.414,201910.3,0.416,0,null,201207
HTC,0.412,201910.4,0.414,0,null,201207
HTC,0.41,201910.5,0.412,0,null,201207
HTC,0.408,201910.6,0.41,0,null,201207
HTC,0.406,201910.7,0.408,0,null,201207
HTC,0.404,201910.8,0.406,0,null,201207
HTC,0.402,201910.9,0.404,0,null,201207
HTC,0.4,201911,0.402,22,null,201207
HTC,0.398,201911.1,0.4,0,null,201207
HTC,0.396,201911.2,0.398,0,null,201207
HTC,0.394,201911.3,0.396,0,null,201207
HTC,0.392,201911.4,0.394,0,null,201207
HTC,0.39,201911.5,0.392,0,null,201207
HTC,0.388,201911.6,0.39,0,null,201207
HTC,0.386,201911.7,0.388,0,null,201207
HTC,0.384,201911.8,0.386,0,null,201207
HTC,0.382,201911.9,0.384,0,null,201207
HTC,0.38,201912,0.382,22,null,201207
HTC,0.38,201912.1,0.38,0,null,201207
HTC,0.38,201912.2,0.38,0,null,201207
HTC,0.38,201912.3,0.38,0,null,201207
HTC,0.38,201912.4,0.38,0,null,201207
HTC,0.38,201912.5,0.38,0,null,201207
HTC,0.38,201912.6,0.38,0,null,201207
HTC,0.38,201912.7,0.38,0,null,201207
HTC,0.38,201912.8,0.38,0,null,201207
HTC,0.38,201912.9,0.38,0,null,201207
HTC,0.38,202001,0.38,21,null,201207
HTC,0.379,202001.1,0.38,0,null,201207
HTC,0.378,202001.2,0.379,0,null,201207
HTC,0.377,202001.3,0.378,0,null,201207
HTC,0.376,202001.4,0.377,0,null,201207
HTC,0.375,202001.5,0.376,0,null,201207
HTC,0.374,202001.6,0.375,0,null,201207
HTC,0.373,202001.7,0.374,0,null,201207
HTC,0.372,202001.8,0.373,0,null,201207
HTC,0.371,202001.9,0.372,0,null,201207
HTC,0.37,202002,0.371,22,null,201207
HTC,0.369,202002.1,0.37,0,null,201207
HTC,0.368,202002.2,0.369,0,null,201207
HTC,0.367,202002.3,0.368,0,null,201207
HTC,0.366,202002.4,0.367,0,null,201207
HTC,0.365,202002.5,0.366,0,null,201207
HTC,0.364,202002.6,0.365,0,null,201207
HTC,0.363,202002.7,0.364,0,null,201207
HTC,0.362,202002.8,0.363,0,null,201207
HTC,0.361,202002.9,0.362,0,null,201207
HTC,0.36,202003,0.361,22,null,201207
HTC,0.359,202003.1,0.36,0,null,201207
HTC,0.358,202003.2,0.359,0,null,201207
HTC,0.357,202003.3,0.358,0,null,201207
HTC,0.356,202003.4,0.357,0,null,201207
HTC,0.355,202003.5,0.356,0,null,201207
HTC,0.354,202003.6,0.355,0,null,201207
HTC,0.353,202003.7,0.354,0,null,201207
HTC,0.352,202003.8,0.353,0,null,201207
HTC,0.351,202003.9,0.352,0,null,201207
HTC,0.35,202004,0.351,20,null,201207
HTC,0.351,202004.1,0.35,0,null,201207
HTC,0.352,202004.2,0.351,0,null,201207
HTC,0.353,202004.3,0.352,0,null,201207
HTC,0.354,202004.4,0.353,0,null,201207
HTC,0.355,202004.5,0.354,0,null,201207
HTC,0.356,202004.6,0.355,0,null,201207
HTC,0.357,202004.7,0.356,0,null,201207
HTC,0.358,202004.8,0.357,0,null,201207
HTC,0.359,202004.9,0.358,0,null,201207
HTC,0.36,202005,0.359,20,null,201207
BBK,0,201003,0.31,21,null,
BBK,0,201003.1,0,0,null,
BBK,0,201003.2,0,0,null,
BBK,0,201003.3,0,0,null,
BBK,0,201003.4,0,0,null,
BBK,0,201003.5,0,0,null,
BBK,0,201003.6,0,0,null,
BBK,0,201003.7,0,0,null,
BBK,0,201003.8,0,0,null,
BBK,0,201003.9,0,0,null,
BBK,0,201004,0,24,null,
BBK,0,201004.1,0,0,null,
BBK,0,201004.2,0,0,null,
BBK,0,201004.3,0,0,null,
BBK,0,201004.4,0,0,null,
BBK,0,201004.5,0,0,null,
BBK,0,201004.6,0,0,null,
BBK,0,201004.7,0,0,null,
BBK,0,201004.8,0,0,null,
BBK,0,201004.9,0,0,null,
BBK,0,201005,0,24,null,
BBK,0,201005.1,0,0,null,
BBK,0,201005.2,0,0,null,
BBK,0,201005.3,0,0,null,
BBK,0,201005.4,0,0,null,
BBK,0,201005.5,0,0,null,
BBK,0,201005.6,0,0,null,
BBK,0,201005.7,0,0,null,
BBK,0,201005.8,0,0,null,
BBK,0,201005.9,0,0,null,
BBK,0,201006,0,24,null,
BBK,0,201006.1,0,0,null,
BBK,0,201006.2,0,0,null,
BBK,0,201006.3,0,0,null,
BBK,0,201006.4,0,0,null,
BBK,0,201006.5,0,0,null,
BBK,0,201006.6,0,0,null,
BBK,0,201006.7,0,0,null,
BBK,0,201006.8,0,0,null,
BBK,0,201006.9,0,0,null,
BBK,0,201007,0,24,null,
BBK,0,201007.1,0,0,null,
BBK,0,201007.2,0,0,null,
BBK,0,201007.3,0,0,null,
BBK,0,201007.4,0,0,null,
BBK,0,201007.5,0,0,null,
BBK,0,201007.6,0,0,null,
BBK,0,201007.7,0,0,null,
BBK,0,201007.8,0,0,null,
BBK,0,201007.9,0,0,null,
BBK,0,201008,0,24,null,
BBK,0,201008.1,0,0,null,
BBK,0,201008.2,0,0,null,
BBK,0,201008.3,0,0,null,
BBK,0,201008.4,0,0,null,
BBK,0,201008.5,0,0,null,
BBK,0,201008.6,0,0,null,
BBK,0,201008.7,0,0,null,
BBK,0,201008.8,0,0,null,
BBK,0,201008.9,0,0,null,
BBK,0,201009,0,24,null,
BBK,0,201009.1,0,0,null,
BBK,0,201009.2,0,0,null,
BBK,0,201009.3,0,0,null,
BBK,0,201009.4,0,0,null,
BBK,0,201009.5,0,0,null,
BBK,0,201009.6,0,0,null,
BBK,0,201009.7,0,0,null,
BBK,0,201009.8,0,0,null,
BBK,0,201009.9,0,0,null,
BBK,0,201010,0,24,null,
BBK,0,201010.1,0,0,null,
BBK,0,201010.2,0,0,null,
BBK,0,201010.3,0,0,null,
BBK,0,201010.4,0,0,null,
BBK,0,201010.5,0,0,null,
BBK,0,201010.6,0,0,null,
BBK,0,201010.7,0,0,null,
BBK,0,201010.8,0,0,null,
BBK,0,201010.9,0,0,null,
BBK,0,201011,0,24,null,
BBK,0,201011.1,0,0,null,
BBK,0,201011.2,0,0,null,
BBK,0,201011.3,0,0,null,
BBK,0,201011.4,0,0,null,
BBK,0,201011.5,0,0,null,
BBK,0,201011.6,0,0,null,
BBK,0,201011.7,0,0,null,
BBK,0,201011.8,0,0,null,
BBK,0,201011.9,0,0,null,
BBK,0,201012,0,24,null,
BBK,0,201012.1,0,0,null,
BBK,0,201012.2,0,0,null,
BBK,0,201012.3,0,0,null,
BBK,0,201012.4,0,0,null,
BBK,0,201012.5,0,0,null,
BBK,0,201012.6,0,0,null,
BBK,0,201012.7,0,0,null,
BBK,0,201012.8,0,0,null,
BBK,0,201012.9,0,0,null,
BBK,0,201101,0,24,null,
BBK,0,201101.1,0,0,null,
BBK,0,201101.2,0,0,null,
BBK,0,201101.3,0,0,null,
BBK,0,201101.4,0,0,null,
BBK,0,201101.5,0,0,null,
BBK,0,201101.6,0,0,null,
BBK,0,201101.7,0,0,null,
BBK,0,201101.8,0,0,null,
BBK,0,201101.9,0,0,null,
BBK,0,201102,0,24,null,
BBK,0,201102.1,0,0,null,
BBK,0,201102.2,0,0,null,
BBK,0,201102.3,0,0,null,
BBK,0,201102.4,0,0,null,
BBK,0,201102.5,0,0,null,
BBK,0,201102.6,0,0,null,
BBK,0,201102.7,0,0,null,
BBK,0,201102.8,0,0,null,
BBK,0,201102.9,0,0,null,
BBK,0,201103,0,24,null,
BBK,0,201103.1,0,0,null,
BBK,0,201103.2,0,0,null,
BBK,0,201103.3,0,0,null,
BBK,0,201103.4,0,0,null,
BBK,0,201103.5,0,0,null,
BBK,0,201103.6,0,0,null,
BBK,0,201103.7,0,0,null,
BBK,0,201103.8,0,0,null,
BBK,0,201103.9,0,0,null,
BBK,0,201104,0,24,null,
BBK,0,201104.1,0,0,null,
BBK,0,201104.2,0,0,null,
BBK,0,201104.3,0,0,null,
BBK,0,201104.4,0,0,null,
BBK,0,201104.5,0,0,null,
BBK,0,201104.6,0,0,null,
BBK,0,201104.7,0,0,null,
BBK,0,201104.8,0,0,null,
BBK,0,201104.9,0,0,null,
BBK,0,201105,0,24,null,
BBK,0,201105.1,0,0,null,
BBK,0,201105.2,0,0,null,
BBK,0,201105.3,0,0,null,
BBK,0,201105.4,0,0,null,
BBK,0,201105.5,0,0,null,
BBK,0,201105.6,0,0,null,
BBK,0,201105.7,0,0,null,
BBK,0,201105.8,0,0,null,
BBK,0,201105.9,0,0,null,
BBK,0,201106,0,24,null,
BBK,0,201106.1,0,0,null,
BBK,0,201106.2,0,0,null,
BBK,0,201106.3,0,0,null,
BBK,0,201106.4,0,0,null,
BBK,0,201106.5,0,0,null,
BBK,0,201106.6,0,0,null,
BBK,0,201106.7,0,0,null,
BBK,0,201106.8,0,0,null,
BBK,0,201106.9,0,0,null,
BBK,0,201107,0,24,null,
BBK,0,201107.1,0,0,null,
BBK,0,201107.2,0,0,null,
BBK,0,201107.3,0,0,null,
BBK,0,201107.4,0,0,null,
BBK,0,201107.5,0,0,null,
BBK,0,201107.6,0,0,null,
BBK,0,201107.7,0,0,null,
BBK,0,201107.8,0,0,null,
BBK,0,201107.9,0,0,null,
BBK,0,201108,0,24,null,
BBK,0,201108.1,0,0,null,
BBK,0,201108.2,0,0,null,
BBK,0,201108.3,0,0,null,
BBK,0,201108.4,0,0,null,
BBK,0,201108.5,0,0,null,
BBK,0,201108.6,0,0,null,
BBK,0,201108.7,0,0,null,
BBK,0,201108.8,0,0,null,
BBK,0,201108.9,0,0,null,
BBK,0,201109,0,24,null,
BBK,0,201109.1,0,0,null,
BBK,0,201109.2,0,0,null,
BBK,0,201109.3,0,0,null,
BBK,0,201109.4,0,0,null,
BBK,0,201109.5,0,0,null,
BBK,0,201109.6,0,0,null,
BBK,0,201109.7,0,0,null,
BBK,0,201109.8,0,0,null,
BBK,0,201109.9,0,0,null,
BBK,0,201110.1,0,0,null,
BBK,0,201110.2,0,0,null,
BBK,0,201110.3,0,0,null,
BBK,0,201110.4,0,0,null,
BBK,0,201110.5,0,0,null,
BBK,0,201110.6,0,0,null,
BBK,0,201110.7,0,0,null,
BBK,0,201110.8,0,0,null,
BBK,0,201110.9,0,0,null,
BBK,0,201111.1,0,0,null,
BBK,0,201111.2,0,0,null,
BBK,0,201111.3,0,0,null,
BBK,0,201111.4,0,0,null,
BBK,0,201111.5,0,0,null,
BBK,0,201111.6,0,0,null,
BBK,0,201111.7,0,0,null,
BBK,0,201111.8,0,0,null,
BBK,0,201111.9,0,0,null,
BBK,0,201112.1,0,0,null,
BBK,0,201112.2,0,0,null,
BBK,0,201112.3,0,0,null,
BBK,0,201112.4,0,0,null,
BBK,0,201112.5,0,0,null,
BBK,0,201112.6,0,0,null,
BBK,0,201112.7,0,0,null,
BBK,0,201112.8,0,0,null,
BBK,0,201112.9,0,0,null,
BBK,0,201201.1,0,0,null,
BBK,0,201201.2,0,0,null,
BBK,0,201201.3,0,0,null,
BBK,0,201201.4,0,0,null,
BBK,0,201201.5,0,0,null,
BBK,0,201201.6,0,0,null,
BBK,0,201201.7,0,0,null,
BBK,0,201201.8,0,0,null,
BBK,0,201201.9,0,0,null,
BBK,0,201202.1,0,0,null,
BBK,0,201202.2,0,0,null,
BBK,0,201202.3,0,0,null,
BBK,0,201202.4,0,0,null,
BBK,0,201202.5,0,0,null,
BBK,0,201202.6,0,0,null,
BBK,0,201202.7,0,0,null,
BBK,0,201202.8,0,0,null,
BBK,0,201202.9,0,0,null,
BBK,0,201203.1,0,0,null,
BBK,0,201203.2,0,0,null,
BBK,0,201203.3,0,0,null,
BBK,0,201203.4,0,0,null,
BBK,0,201203.5,0,0,null,
BBK,0,201203.6,0,0,null,
BBK,0,201203.7,0,0,null,
BBK,0,201203.8,0,0,null,
BBK,0,201203.9,0,0,null,
BBK,0,201204.1,0,0,null,
BBK,0,201204.2,0,0,null,
BBK,0,201204.3,0,0,null,
BBK,0,201204.4,0,0,null,
BBK,0,201204.5,0,0,null,
BBK,0,201204.6,0,0,null,
BBK,0,201204.7,0,0,null,
BBK,0,201204.8,0,0,null,
BBK,0,201204.9,0,0,null,
BBK,0.125,201507.1,0.12,0,null,201507.1
BBK,0.13,201507.2,0.125,0,null,201507.2
BBK,0.135,201507.3,0.13,0,null,201507.3
BBK,0.14,201507.4,0.135,0,null,201507.4
BBK,0.145,201507.5,0.14,0,null,201507.5
BBK,0.15,201507.6,0.145,0,null,201507.6
BBK,0.155,201507.7,0.15,0,null,201507.7
BBK,0.16,201507.8,0.155,0,null,201507.8
BBK,0.165,201507.9,0.16,0,null,201507.9
BBK,0.17,201508,0.165,23,null,201508
BBK,0.169,201508.1,0.17,0,null,201508
BBK,0.168,201508.2,0.169,0,null,201508
BBK,0.167,201508.3,0.168,0,null,201508
BBK,0.166,201508.4,0.167,0,null,201508
BBK,0.165,201508.5,0.166,0,null,201508
BBK,0.164,201508.6,0.165,0,null,201508
BBK,0.163,201508.7,0.164,0,null,201508
BBK,0.162,201508.8,0.163,0,null,201508
BBK,0.161,201508.9,0.162,0,null,201508
BBK,0.16,201509,0.161,24,null,201508
BBK,0.159,201509.1,0.16,0,null,201508
BBK,0.158,201509.2,0.159,0,null,201508
BBK,0.157,201509.3,0.158,0,null,201508
BBK,0.156,201509.4,0.157,0,null,201508
BBK,0.155,201509.5,0.156,0,null,201508
BBK,0.154,201509.6,0.155,0,null,201508
BBK,0.153,201509.7,0.154,0,null,201508
BBK,0.152,201509.8,0.153,0,null,201508
BBK,0.151,201509.9,0.152,0,null,201508
BBK,0.148,201510.1,0.15,0,null,201508
BBK,0.146,201510.2,0.148,0,null,201508
BBK,0.144,201510.3,0.146,0,null,201508
BBK,0.142,201510.4,0.144,0,null,201508
BBK,0.14,201510.5,0.142,0,null,201508
BBK,0.138,201510.6,0.14,0,null,201508
BBK,0.136,201510.7,0.138,0,null,201508
BBK,0.134,201510.8,0.136,0,null,201508
BBK,0.132,201510.9,0.134,0,null,201508
BBK,0.132,201511.1,0.13,0,null,201508
BBK,0.134,201511.2,0.132,0,null,201508
BBK,0.136,201511.3,0.134,0,null,201508
BBK,0.138,201511.4,0.136,0,null,201508
BBK,0.14,201511.5,0.138,0,null,201508
BBK,0.142,201511.6,0.14,0,null,201508
BBK,0.144,201511.7,0.142,0,null,201508
BBK,0.146,201511.8,0.144,0,null,201508
BBK,0.148,201511.9,0.146,0,null,201508
BBK,0.15,201512,0.148,23,null,201508
BBK,0.15,201512.1,0.15,0,null,201508
BBK,0.15,201512.2,0.15,0,null,201508
BBK,0.15,201512.3,0.15,0,null,201508
BBK,0.15,201512.4,0.15,0,null,201508
BBK,0.15,201512.5,0.15,0,null,201508
BBK,0.15,201512.6,0.15,0,null,201508
BBK,0.15,201512.7,0.15,0,null,201508
BBK,0.15,201512.8,0.15,0,null,201508
BBK,0.15,201512.9,0.15,0,null,201508
BBK,0.15,201601,0.15,23,null,201508
BBK,0.151,201601.1,0.15,0,null,201508
BBK,0.152,201601.2,0.151,0,null,201508
BBK,0.153,201601.3,0.152,0,null,201508
BBK,0.154,201601.4,0.153,0,null,201508
BBK,0.155,201601.5,0.154,0,null,201508
BBK,0.156,201601.6,0.155,0,null,201508
BBK,0.157,201601.7,0.156,0,null,201508
BBK,0.158,201601.8,0.157,0,null,201508
BBK,0.159,201601.9,0.158,0,null,201508
BBK,0.16,201602,0.159,23,null,201508
BBK,0.161,201602.1,0.16,0,null,201508
BBK,0.162,201602.2,0.161,0,null,201508
BBK,0.163,201602.3,0.162,0,null,201508
BBK,0.164,201602.4,0.163,0,null,201508
BBK,0.165,201602.5,0.164,0,null,201508
BBK,0.166,201602.6,0.165,0,null,201508
BBK,0.167,201602.7,0.166,0,null,201508
BBK,0.168,201602.8,0.167,0,null,201508
BBK,0.169,201602.9,0.168,0,null,201508
BBK,0.17,201603,0.169,22,null,201508
BBK,0.172,201603.1,0.17,0,null,201603.1
BBK,0.174,201603.2,0.172,0,null,201603.2
BBK,0.176,201603.3,0.174,0,null,201603.3
BBK,0.178,201603.4,0.176,0,null,201603.4
BBK,0.18,201603.5,0.178,0,null,201603.5
BBK,0.182,201603.6,0.18,0,null,201603.6
BBK,0.184,201603.7,0.182,0,null,201603.7
BBK,0.186,201603.8,0.184,0,null,201603.8
BBK,0.188,201603.9,0.186,0,null,201603.9
BBK,0.19,201604,0.188,22,null,201604
BBK,0.189,201604.1,0.19,0,null,201604
BBK,0.188,201604.2,0.189,0,null,201604
BBK,0.187,201604.3,0.188,0,null,201604
BBK,0.186,201604.4,0.187,0,null,201604
BBK,0.185,201604.5,0.186,0,null,201604
BBK,0.184,201604.6,0.185,0,null,201604
BBK,0.183,201604.7,0.184,0,null,201604
BBK,0.182,201604.8,0.183,0,null,201604
BBK,0.181,201604.9,0.182,0,null,201604
BBK,0.18,201605,0.181,22,null,201604
BBK,0.181,201605.1,0.18,0,null,201604
BBK,0.182,201605.2,0.181,0,null,201604
BBK,0.183,201605.3,0.182,0,null,201604
BBK,0.184,201605.4,0.183,0,null,201604
BBK,0.185,201605.5,0.184,0,null,201604
BBK,0.186,201605.6,0.185,0,null,201604
BBK,0.187,201605.7,0.186,0,null,201604
BBK,0.188,201605.8,0.187,0,null,201604
BBK,0.189,201605.9,0.188,0,null,201604
BBK,0.19,201606,0.189,22,null,201604
BBK,0.192,201606.1,0.19,0,null,201606.1
BBK,0.194,201606.2,0.192,0,null,201606.2
BBK,0.196,201606.3,0.194,0,null,201606.3
BBK,0.198,201606.4,0.196,0,null,201606.4
BBK,0.2,201606.5,0.198,0,null,201606.5
BBK,0.202,201606.6,0.2,0,null,201606.6
BBK,0.204,201606.7,0.202,0,null,201606.7
BBK,0.206,201606.8,0.204,0,null,201606.8
BBK,0.208,201606.9,0.206,0,null,201606.9
BBK,0.21,201607,0.208,21,null,201607
BBK,0.207,201607.1,0.21,0,null,201607
BBK,0.204,201607.2,0.207,0,null,201607
BBK,0.201,201607.3,0.204,0,null,201607
BBK,0.198,201607.4,0.201,0,null,201607
BBK,0.195,201607.5,0.198,0,null,201607
BBK,0.192,201607.6,0.195,0,null,201607
BBK,0.189,201607.7,0.192,0,null,201607
BBK,0.186,201607.8,0.189,0,null,201607
BBK,0.183,201607.9,0.186,0,null,201607
BBK,0.18,201608,0.183,22,null,201607
BBK,0.177,201608.1,0.18,0,null,201607
BBK,0.174,201608.2,0.177,0,null,201607
BBK,0.171,201608.3,0.174,0,null,201607
BBK,0.168,201608.4,0.171,0,null,201607
BBK,0.165,201608.5,0.168,0,null,201607
BBK,0.162,201608.6,0.165,0,null,201607
BBK,0.159,201608.7,0.162,0,null,201607
BBK,0.156,201608.8,0.159,0,null,201607
BBK,0.153,201608.9,0.156,0,null,201607
BBK,0.15,201609,0.153,22,null,201607
BBK,0.165,201609.1,0.15,0,null,201607
BBK,0.18,201609.2,0.165,0,null,201607
BBK,0.195,201609.3,0.18,0,null,201607
BBK,0.21,201609.4,0.195,0,null,201607
BBK,0.225,201609.5,0.21,0,null,201609.5
BBK,0.24,201609.6,0.225,0,null,201609.6
BBK,0.255,201609.7,0.24,0,null,201609.7
BBK,0.27,201609.8,0.255,0,null,201609.8
BBK,0.285,201609.9,0.27,0,null,201609.9
BBK,0.3,201610,0.285,20,null,201610
BBK,0.361,201610.1,0.3,0,null,201610.1
BBK,0.422,201610.2,0.361,0,null,201610.2
BBK,0.483,201610.3,0.422,0,null,201610.3
BBK,0.544,201610.4,0.483,0,null,201610.4
BBK,0.605,201610.5,0.544,0,null,201610.5
BBK,0.666,201610.6,0.605,0,null,201610.6
BBK,0.727,201610.7,0.666,0,null,201610.7
BBK,0.788,201610.8,0.727,0,null,201610.8
BBK,0.849,201610.9,0.788,0,null,201610.9
BBK,0.91,201611,0.849,16,null,201611
BBK,0.929,201611.1,0.91,0,null,201611.1
BBK,0.948,201611.2,0.929,0,null,201611.2
BBK,0.967,201611.3,0.948,0,null,201611.3
BBK,0.986,201611.4,0.967,0,null,201611.4
BBK,1.005,201611.5,0.986,0,null,201611.5
BBK,1.024,201611.6,1.005,0,null,201611.6
BBK,1.043,201611.7,1.024,0,null,201611.7
BBK,1.062,201611.8,1.043,0,null,201611.8
BBK,1.081,201611.9,1.062,0,null,201611.9
BBK,1.1,201612,1.081,15,null,201612
BBK,1.122,201612.1,1.1,0,null,201612.1
BBK,1.144,201612.2,1.122,0,null,201612.2
BBK,1.166,201612.3,1.144,0,null,201612.3
BBK,1.188,201612.4,1.166,0,null,201612.4
BBK,1.21,201612.5,1.188,0,null,201612.5
BBK,1.232,201612.6,1.21,0,null,201612.6
BBK,1.254,201612.7,1.232,0,null,201612.7
BBK,1.276,201612.8,1.254,0,null,201612.8
BBK,1.298,201612.9,1.276,0,null,201612.9
BBK,1.32,201701,1.298,14,null,201701
BBK,1.337,201701.1,1.32,0,null,201701.1
BBK,1.354,201701.2,1.337,0,null,201701.2
BBK,1.371,201701.3,1.354,0,null,201701.3
BBK,1.388,201701.4,1.371,0,null,201701.4
BBK,1.405,201701.5,1.388,0,null,201701.5
BBK,1.422,201701.6,1.405,0,null,201701.6
BBK,1.439,201701.7,1.422,0,null,201701.7
BBK,1.456,201701.8,1.439,0,null,201701.8
BBK,1.473,201701.9,1.456,0,null,201701.9
BBK,1.49,201702,1.473,14,null,201702
BBK,1.504,201702.1,1.49,0,null,201702.1
BBK,1.518,201702.2,1.504,0,null,201702.2
BBK,1.532,201702.3,1.518,0,null,201702.3
BBK,1.546,201702.4,1.532,0,null,201702.4
BBK,1.56,201702.5,1.546,0,null,201702.5
BBK,1.574,201702.6,1.56,0,null,201702.6
BBK,1.588,201702.7,1.574,0,null,201702.7
BBK,1.602,201702.8,1.588,0,null,201702.8
BBK,1.616,201702.9,1.602,0,null,201702.9
BBK,1.63,201703,1.616,13,null,201703
BBK,1.633,201703.1,1.63,0,null,201703.1
BBK,1.636,201703.2,1.633,0,null,201703.2
BBK,1.639,201703.3,1.636,0,null,201703.3
BBK,1.642,201703.4,1.639,0,null,201703.4
BBK,1.645,201703.5,1.642,0,null,201703.5
BBK,1.648,201703.6,1.645,0,null,201703.6
BBK,1.651,201703.7,1.648,0,null,201703.7
BBK,1.654,201703.8,1.651,0,null,201703.8
BBK,1.657,201703.9,1.654,0,null,201703.9
BBK,1.66,201704,1.657,12,null,201704
BBK,1.668,201704.1,1.66,0,null,201704.1
BBK,1.676,201704.2,1.668,0,null,201704.2
BBK,1.684,201704.3,1.676,0,null,201704.3
BBK,1.692,201704.4,1.684,0,null,201704.4
BBK,1.7,201704.5,1.692,0,null,201704.5
BBK,1.708,201704.6,1.7,0,null,201704.6
BBK,1.716,201704.7,1.708,0,null,201704.7
BBK,1.724,201704.8,1.716,0,null,201704.8
BBK,1.732,201704.9,1.724,0,null,201704.9
BBK,1.74,201705,1.732,12,null,201705
BBK,1.737,201705.1,1.74,0,null,201705
BBK,1.734,201705.2,1.737,0,null,201705
BBK,1.731,201705.3,1.734,0,null,201705
BBK,1.728,201705.4,1.731,0,null,201705
BBK,1.725,201705.5,1.728,0,null,201705
BBK,1.722,201705.6,1.725,0,null,201705
BBK,1.719,201705.7,1.722,0,null,201705
BBK,1.716,201705.8,1.719,0,null,201705
BBK,1.713,201705.9,1.716,0,null,201705
BBK,1.71,201706,1.713,12,null,201705
BBK,1.702,201706.1,1.71,0,null,201705
BBK,1.694,201706.2,1.702,0,null,201705
BBK,1.686,201706.3,1.694,0,null,201705
BBK,1.678,201706.4,1.686,0,null,201705
BBK,1.67,201706.5,1.678,0,null,201705
BBK,1.662,201706.6,1.67,0,null,201705
BBK,1.654,201706.7,1.662,0,null,201705
BBK,1.646,201706.8,1.654,0,null,201705
BBK,1.638,201706.9,1.646,0,null,201705
BBK,1.63,201707,1.638,12,null,201705
BBK,1.618,201707.1,1.63,0,null,201705
BBK,1.606,201707.2,1.618,0,null,201705
BBK,1.594,201707.3,1.606,0,null,201705
BBK,1.582,201707.4,1.594,0,null,201705
BBK,1.57,201707.5,1.582,0,null,201705
BBK,1.558,201707.6,1.57,0,null,201705
BBK,1.546,201707.7,1.558,0,null,201705
BBK,1.534,201707.8,1.546,0,null,201705
BBK,1.522,201707.9,1.534,0,null,201705
BBK,1.51,201708,1.522,12,null,201705
BBK,1.498,201708.1,1.51,0,null,201705
BBK,1.486,201708.2,1.498,0,null,201705
BBK,1.474,201708.3,1.486,0,null,201705
BBK,1.462,201708.4,1.474,0,null,201705
BBK,1.45,201708.5,1.462,0,null,201705
BBK,1.438,201708.6,1.45,0,null,201705
BBK,1.426,201708.7,1.438,0,null,201705
BBK,1.414,201708.8,1.426,0,null,201705
BBK,1.402,201708.9,1.414,0,null,201705
BBK,1.39,201709,1.402,12,null,201705
BBK,1.391,201709.1,1.39,0,null,201705
BBK,1.392,201709.2,1.391,0,null,201705
BBK,1.393,201709.3,1.392,0,null,201705
BBK,1.394,201709.4,1.393,0,null,201705
BBK,1.395,201709.5,1.394,0,null,201705
BBK,1.396,201709.6,1.395,0,null,201705
BBK,1.397,201709.7,1.396,0,null,201705
BBK,1.398,201709.8,1.397,0,null,201705
BBK,1.399,201709.9,1.398,0,null,201705
BBK,1.4,201710,1.399,12,null,201705
BBK,1.398,201710.1,1.4,0,null,201705
BBK,1.396,201710.2,1.398,0,null,201705
BBK,1.394,201710.3,1.396,0,null,201705
BBK,1.392,201710.4,1.394,0,null,201705
BBK,1.39,201710.5,1.392,0,null,201705
BBK,1.388,201710.6,1.39,0,null,201705
BBK,1.386,201710.7,1.388,0,null,201705
BBK,1.384,201710.8,1.386,0,null,201705
BBK,1.382,201710.9,1.384,0,null,201705
BBK,1.38,201711,1.382,12,null,201705
BBK,1.382,201711.1,1.38,0,null,201705
BBK,1.384,201711.2,1.382,0,null,201705
BBK,1.386,201711.3,1.384,0,null,201705
BBK,1.388,201711.4,1.386,0,null,201705
BBK,1.39,201711.5,1.388,0,null,201705
BBK,1.392,201711.6,1.39,0,null,201705
BBK,1.394,201711.7,1.392,0,null,201705
BBK,1.396,201711.8,1.394,0,null,201705
BBK,1.398,201711.9,1.396,0,null,201705
BBK,1.4,201712,1.398,13,null,201705
BBK,1.395,201712.1,1.4,0,null,201705
BBK,1.39,201712.2,1.395,0,null,201705
BBK,1.385,201712.3,1.39,0,null,201705
BBK,1.38,201712.4,1.385,0,null,201705
BBK,1.375,201712.5,1.38,0,null,201705
BBK,1.37,201712.6,1.375,0,null,201705
BBK,1.365,201712.7,1.37,0,null,201705
BBK,1.36,201712.8,1.365,0,null,201705
BBK,1.355,201712.9,1.36,0,null,201705
BBK,1.35,201801,1.355,13,null,201705
BBK,1.343,201801.1,1.35,0,null,201705
BBK,1.336,201801.2,1.343,0,null,201705
BBK,1.329,201801.3,1.336,0,null,201705
BBK,1.322,201801.4,1.329,0,null,201705
BBK,1.315,201801.5,1.322,0,null,201705
BBK,1.308,201801.6,1.315,0,null,201705
BBK,1.301,201801.7,1.308,0,null,201705
BBK,1.294,201801.8,1.301,0,null,201705
BBK,1.287,201801.9,1.294,0,null,201705
BBK,1.28,201802,1.287,13,null,201705
BBK,1.274,201802.1,1.28,0,null,201705
BBK,1.268,201802.2,1.274,0,null,201705
