name,value,year,lastValue,rank,image,largeDate
Spider-Man,19500000,2015.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2015.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2016.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2017.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2018.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.1,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.2,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.3,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.4,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.5,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.6,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.7,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.8,19500000,0,Spider-Man,2007
Spider-Man,19500000,2019.9,19500000,0,Spider-Man,2007
Spider-Man,19500000,2020,19500000,0,Spider-Man,2007
The Dark Knight,0,2008,0,0,The Dark Knight,
The Dark Knight,384000,2008.1,0,0,The Dark Knight,2008.1
The Dark Knight,768000,2008.2,384000,0,The Dark Knight,2008.2
The Dark Knight,1152000,2008.3,768000,0,The Dark Knight,2008.3
The Dark Knight,1536000,2008.4,1152000,0,The Dark Knight,2008.4
The Dark Knight,1920000,2008.5,1536000,0,The Dark Knight,2008.5
The Dark Knight,2304000,2008.6,1920000,0,The Dark Knight,2008.6
The Dark Knight,2688000,2008.7,2304000,0,The Dark Knight,2008.7
The Dark Knight,3072000,2008.8,2688000,0,The Dark Knight,2008.8
The Dark Knight,3456000,2008.9,3072000,0,The Dark Knight,2008.9
The Dark Knight,3840000,2009,3456000,0,The Dark Knight,2009
The Dark Knight,4224000,2009.1,3840000,0,The Dark Knight,2009.1
The Dark Knight,4608000,2009.2,4224000,0,The Dark Knight,2009.2
The Dark Knight,4992000,2009.3,4608000,0,The Dark Knight,2009.3
The Dark Knight,5376000,2009.4,4992000,0,The Dark Knight,2009.4
The Dark Knight,5760000,2009.5,5376000,0,The Dark Knight,2009.5
The Dark Knight,6144000,2009.6,5760000,0,The Dark Knight,2009.6
The Dark Knight,6528000,2009.7,6144000,0,The Dark Knight,2009.7
The Dark Knight,6912000,2009.8,6528000,0,The Dark Knight,2009.8
The Dark Knight,7296000,2009.9,6912000,0,The Dark Knight,2009.9
The Dark Knight,7680000,2010,7296000,0,The Dark Knight,2010
The Dark Knight,8064000,2010.1,7680000,0,The Dark Knight,2010.1
The Dark Knight,8448000,2010.2,8064000,0,The Dark Knight,2010.2
The Dark Knight,8832000,2010.3,8448000,0,The Dark Knight,2010.3
The Dark Knight,9216000,2010.4,8832000,0,The Dark Knight,2010.4
The Dark Knight,9600000,2010.5,9216000,0,The Dark Knight,2010.5
The Dark Knight,9984000,2010.6,9600000,0,The Dark Knight,2010.6
The Dark Knight,10368000,2010.7,9984000,0,The Dark Knight,2010.7
The Dark Knight,10752000,2010.8,10368000,0,The Dark Knight,2010.8
The Dark Knight,11136000,2010.9,10752000,0,The Dark Knight,2010.9
The Dark Knight,11520000,2011,11136000,0,The Dark Knight,2011
The Dark Knight,11904000,2011.1,11520000,0,The Dark Knight,2011.1
The Dark Knight,12288000,2011.2,11904000,0,The Dark Knight,2011.2
The Dark Knight,12672000,2011.3,12288000,0,The Dark Knight,2011.3
The Dark Knight,13056000,2011.4,12672000,0,The Dark Knight,2011.4
The Dark Knight,13440000,2011.5,13056000,0,The Dark Knight,2011.5
The Dark Knight,13824000,2011.6,13440000,0,The Dark Knight,2011.6
The Dark Knight,14208000,2011.7,13824000,0,The Dark Knight,2011.7
The Dark Knight,14592000,2011.8,14208000,0,The Dark Knight,2011.8
The Dark Knight,14976000,2011.9,14592000,0,The Dark Knight,2011.9
The Dark Knight,15360000,2012,14976000,0,The Dark Knight,2012
The Dark Knight,15744000,2012.1,15360000,0,The Dark Knight,2012.1
The Dark Knight,16128000,2012.2,15744000,0,The Dark Knight,2012.2
The Dark Knight,16512000,2012.3,16128000,0,The Dark Knight,2012.3
The Dark Knight,16896000,2012.4,16512000,0,The Dark Knight,2012.4
The Dark Knight,17280000,2012.5,16896000,0,The Dark Knight,2012.5
The Dark Knight,17664000,2012.6,17280000,0,The Dark Knight,2012.6
The Dark Knight,18048000,2012.7,17664000,0,The Dark Knight,2012.7
The Dark Knight,18432000,2012.8,18048000,0,The Dark Knight,2012.8
The Dark Knight,18816000,2012.9,18432000,0,The Dark Knight,2012.9
The Dark Knight,19200000,2013,18816000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2013.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2014.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2015.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2016.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2017.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2018.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.1,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.2,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.3,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.4,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.5,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.6,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.7,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.8,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2019.9,19200000,0,The Dark Knight,2013
The Dark Knight,19200000,2020,19200000,0,The Dark Knight,2013
Avatar,0,2010,0,0,Avatar,
Avatar,380000,2010.1,0,0,Avatar,2010.1
Avatar,760000,2010.2,380000,0,Avatar,2010.2
Avatar,1140000,2010.3,760000,0,Avatar,2010.3
Avatar,1520000,2010.4,1140000,0,Avatar,2010.4
Avatar,1900000,2010.5,1520000,0,Avatar,2010.5
Avatar,2280000,2010.6,1900000,0,Avatar,2010.6
Avatar,2660000,2010.7,2280000,0,Avatar,2010.7
Avatar,3040000,2010.8,2660000,0,Avatar,2010.8
Avatar,3420000,2010.9,3040000,0,Avatar,2010.9
Avatar,3800000,2011,3420000,0,Avatar,2011
Avatar,4180000,2011.1,3800000,0,Avatar,2011.1
Avatar,4560000,2011.2,4180000,0,Avatar,2011.2
Avatar,4940000,2011.3,4560000,0,Avatar,2011.3
Avatar,5320000,2011.4,4940000,0,Avatar,2011.4
Avatar,5700000,2011.5,5320000,0,Avatar,2011.5
Avatar,6080000,2011.6,5700000,0,Avatar,2011.6
Avatar,6460000,2011.7,6080000,0,Avatar,2011.7
Avatar,6840000,2011.8,6460000,0,Avatar,2011.8
Avatar,7220000,2011.9,6840000,0,Avatar,2011.9
Avatar,7600000,2012,7220000,0,Avatar,2012
Avatar,7980000,2012.1,7600000,0,Avatar,2012.1
Avatar,8360000,2012.2,7980000,0,Avatar,2012.2
Avatar,8740000,2012.3,8360000,0,Avatar,2012.3
Avatar,9120000,2012.4,8740000,0,Avatar,2012.4
Avatar,9500000,2012.5,9120000,0,Avatar,2012.5
Avatar,9880000,2012.6,9500000,0,Avatar,2012.6
Avatar,10260000,2012.7,9880000,0,Avatar,2012.7
Avatar,10640000,2012.8,10260000,0,Avatar,2012.8
Avatar,11020000,2012.9,10640000,0,Avatar,2012.9
Avatar,11400000,2013,11020000,0,Avatar,2013
Avatar,11780000,2013.1,11400000,0,Avatar,2013.1
Avatar,12160000,2013.2,11780000,0,Avatar,2013.2
Avatar,12540000,2013.3,12160000,0,Avatar,2013.3
Avatar,12920000,2013.4,12540000,0,Avatar,2013.4
Avatar,13300000,2013.5,12920000,0,Avatar,2013.5
Avatar,13680000,2013.6,13300000,0,Avatar,2013.6
Avatar,14060000,2013.7,13680000,0,Avatar,2013.7
Avatar,14440000,2013.8,14060000,0,Avatar,2013.8
Avatar,14820000,2013.9,14440000,0,Avatar,2013.9
Avatar,15200000,2014,14820000,0,Avatar,2014
Avatar,15580000,2014.1,15200000,0,Avatar,2014.1
Avatar,15960000,2014.2,15580000,0,Avatar,2014.2
Avatar,16340000,2014.3,15960000,0,Avatar,2014.3
Avatar,16720000,2014.4,16340000,0,Avatar,2014.4
Avatar,17100000,2014.5,16720000,0,Avatar,2014.5
Avatar,17480000,2014.6,17100000,0,Avatar,2014.6
Avatar,17860000,2014.7,17480000,0,Avatar,2014.7
Avatar,18240000,2014.8,17860000,0,Avatar,2014.8
Avatar,18620000,2014.9,18240000,0,Avatar,2014.9
Avatar,19000000,2015,18620000,0,Avatar,2015
Avatar,19000000,2015.1,19000000,0,Avatar,2015
Avatar,19000000,2015.2,19000000,0,Avatar,2015
Avatar,19000000,2015.3,19000000,0,Avatar,2015
Avatar,19000000,2015.4,19000000,0,Avatar,2015
Avatar,19000000,2015.5,19000000,0,Avatar,2015
Avatar,19000000,2015.6,19000000,0,Avatar,2015
Avatar,19000000,2015.7,19000000,0,Avatar,2015
Avatar,19000000,2015.8,19000000,0,Avatar,2015
Avatar,19000000,2015.9,19000000,0,Avatar,2015
Avatar,19000000,2016,19000000,0,Avatar,2015
Avatar,19000000,2016.1,19000000,0,Avatar,2015
Avatar,19000000,2016.2,19000000,0,Avatar,2015
Avatar,19000000,2016.3,19000000,0,Avatar,2015
Avatar,19000000,2016.4,19000000,0,Avatar,2015
Avatar,19000000,2016.5,19000000,0,Avatar,2015
Avatar,19000000,2016.6,19000000,0,Avatar,2015
Avatar,19000000,2016.7,19000000,0,Avatar,2015
Avatar,19000000,2016.8,19000000,0,Avatar,2015
Avatar,19000000,2016.9,19000000,0,Avatar,2015
Avatar,19000000,2017,19000000,0,Avatar,2015
Avatar,19000000,2017.1,19000000,0,Avatar,2015
Avatar,19000000,2017.2,19000000,0,Avatar,2015
Avatar,19000000,2017.3,19000000,0,Avatar,2015
Avatar,19000000,2017.4,19000000,0,Avatar,2015
Avatar,19000000,2017.5,19000000,0,Avatar,2015
Avatar,19000000,2017.6,19000000,0,Avatar,2015
Avatar,19000000,2017.7,19000000,0,Avatar,2015
Avatar,19000000,2017.8,19000000,0,Avatar,2015
Avatar,19000000,2017.9,19000000,0,Avatar,2015
Avatar,19000000,2018,19000000,0,Avatar,2015
Avatar,19000000,2018.1,19000000,0,Avatar,2015
Avatar,19000000,2018.2,19000000,0,Avatar,2015
Avatar,19000000,2018.3,19000000,0,Avatar,2015
Avatar,19000000,2018.4,19000000,0,Avatar,2015
Avatar,19000000,2018.5,19000000,0,Avatar,2015
Avatar,19000000,2018.6,19000000,0,Avatar,2015
Avatar,19000000,2018.7,19000000,0,Avatar,2015
Avatar,19000000,2018.8,19000000,0,Avatar,2015
Avatar,19000000,2018.9,19000000,0,Avatar,2015
Avatar,19000000,2019,19000000,0,Avatar,2015
Avatar,19000000,2019.1,19000000,0,Avatar,2015
Avatar,19000000,2019.2,19000000,0,Avatar,2015
Avatar,19000000,2019.3,19000000,0,Avatar,2015
Avatar,19000000,2019.4,19000000,0,Avatar,2015
Avatar,19000000,2019.5,19000000,0,Avatar,2015
Avatar,19000000,2019.6,19000000,0,Avatar,2015
Avatar,19000000,2019.7,19000000,0,Avatar,2015
Avatar,19000000,2019.8,19000000,0,Avatar,2015
Avatar,19000000,2019.9,19000000,0,Avatar,2015
Avatar,19000000,2020,19000000,0,Avatar,2015
Shrek 2,0,2004,0,0,Shrek 2,
Shrek 2,364000,2004.1,0,0,Shrek 2,2004.1
Shrek 2,728000,2004.2,364000,0,Shrek 2,2004.2
Shrek 2,1092000,2004.3,728000,0,Shrek 2,2004.3
Shrek 2,1456000,2004.4,1092000,0,Shrek 2,2004.4
Shrek 2,1820000,2004.5,1456000,0,Shrek 2,2004.5
Shrek 2,2184000,2004.6,1820000,0,Shrek 2,2004.6
Shrek 2,2548000,2004.7,2184000,0,Shrek 2,2004.7
Shrek 2,2912000,2004.8,2548000,0,Shrek 2,2004.8
Shrek 2,3276000,2004.9,2912000,0,Shrek 2,2004.9
Shrek 2,3640000,2005,3276000,0,Shrek 2,2005
Shrek 2,4004000,2005.1,3640000,0,Shrek 2,2005.1
Shrek 2,4368000,2005.2,4004000,0,Shrek 2,2005.2
Shrek 2,4732000,2005.3,4368000,0,Shrek 2,2005.3
Shrek 2,5096000,2005.4,4732000,0,Shrek 2,2005.4
Shrek 2,5460000,2005.5,5096000,0,Shrek 2,2005.5
Shrek 2,5824000,2005.6,5460000,0,Shrek 2,2005.6
Shrek 2,6188000,2005.7,5824000,0,Shrek 2,2005.7
Shrek 2,6552000,2005.8,6188000,0,Shrek 2,2005.8
Shrek 2,6916000,2005.9,6552000,0,Shrek 2,2005.9
Shrek 2,7280000,2006,6916000,0,Shrek 2,2006
Shrek 2,7644000,2006.1,7280000,0,Shrek 2,2006.1
Shrek 2,8008000,2006.2,7644000,0,Shrek 2,2006.2
Shrek 2,8372000,2006.3,8008000,0,Shrek 2,2006.3
Shrek 2,8736000,2006.4,8372000,0,Shrek 2,2006.4
Shrek 2,9100000,2006.5,8736000,0,Shrek 2,2006.5
Shrek 2,9464000,2006.6,9100000,0,Shrek 2,2006.6
Shrek 2,9828000,2006.7,9464000,0,Shrek 2,2006.7
Shrek 2,10192000,2006.8,9828000,0,Shrek 2,2006.8
Shrek 2,10556000,2006.9,10192000,0,Shrek 2,2006.9
Shrek 2,10920000,2007,10556000,0,Shrek 2,2007
Shrek 2,11284000,2007.1,10920000,0,Shrek 2,2007.1
Shrek 2,11648000,2007.2,11284000,0,Shrek 2,2007.2
Shrek 2,12012000,2007.3,11648000,0,Shrek 2,2007.3
Shrek 2,12376000,2007.4,12012000,0,Shrek 2,2007.4
Shrek 2,12740000,2007.5,12376000,0,Shrek 2,2007.5
Shrek 2,13104000,2007.6,12740000,0,Shrek 2,2007.6
Shrek 2,13468000,2007.7,13104000,0,Shrek 2,2007.7
Shrek 2,13832000,2007.8,13468000,0,Shrek 2,2007.8
Shrek 2,14196000,2007.9,13832000,0,Shrek 2,2007.9
Shrek 2,14560000,2008,14196000,0,Shrek 2,2008
Shrek 2,14924000,2008.1,14560000,0,Shrek 2,2008.1
Shrek 2,15288000,2008.2,14924000,0,Shrek 2,2008.2
Shrek 2,15652000,2008.3,15288000,0,Shrek 2,2008.3
Shrek 2,16016000,2008.4,15652000,0,Shrek 2,2008.4
Shrek 2,16380000,2008.5,16016000,0,Shrek 2,2008.5
Shrek 2,16744000,2008.6,16380000,0,Shrek 2,2008.6
Shrek 2,17108000,2008.7,16744000,0,Shrek 2,2008.7
Shrek 2,17472000,2008.8,17108000,0,Shrek 2,2008.8
Shrek 2,17836000,2008.9,17472000,0,Shrek 2,2008.9
Shrek 2,18200000,2009,17836000,0,Shrek 2,2009
Shrek 2,18200000,2009.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2009.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2010.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2011.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2012.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2013.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2014.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.8,18200000,0,Shrek 2,2009
Shrek 2,18200000,2015.9,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.1,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.2,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.3,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.4,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.5,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.6,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.7,18200000,0,Shrek 2,2009
Shrek 2,18200000,2016.8,18200000,0,Shrek 2,2009
