name,value,year,lastValue,rank,image,largeDate
Spider-Man,15405000.000,2009.9,15210000.000,0,Spider-Man,2009.9
Spider-Man,15600000.000,2010,15405000.000,0,Spider-Man,2010
Spider-Man,15795000.000,2010.1,15600000.000,0,Spider-Man,2010.1
Spider-Man,15990000.000,2010.2,15795000.000,0,Spider-Man,2010.2
Spider-Man,16185000.000,2010.3,15990000.000,0,Spider-Man,2010.3
Spider-Man,16380000.000,2010.4,16185000.000,0,Spider-Man,2010.4
Spider-Man,16575000.000,2010.5,16380000.000,0,Spider-Man,2010.5
Spider-Man,16770000.000,2010.6,16575000.000,0,Spider-Man,2010.6
Spider-Man,16965000.000,2010.7,16770000.000,0,Spider-Man,2010.7
Spider-Man,17160000.000,2010.8,16965000.000,0,Spider-Man,2010.8
Spider-Man,17355000.000,2010.9,17160000.000,0,Spider-Man,2010.9
Spider-Man,17550000.000,2011,17355000.000,0,Spider-Man,2011
Spider-Man,17745000.000,2011.1,17550000.000,0,Spider-Man,2011.1
Spider-Man,17940000.000,2011.2,17745000.000,0,Spider-Man,2011.2
Spider-Man,18135000.000,2011.3,17940000.000,0,Spider-Man,2011.3
Spider-Man,18330000.000,2011.4,18135000.000,0,Spider-Man,2011.4
Spider-Man,18525000.000,2011.5,18330000.000,0,Spider-Man,2011.5
Spider-Man,18720000.000,2011.6,18525000.000,0,Spider-Man,2011.6
Spider-Man,18915000.000,2011.7,18720000.000,0,Spider-Man,2011.7
Spider-Man,19110000.000,2011.8,18915000.000,0,Spider-Man,2011.8
Spider-Man,19305000.000,2011.9,19110000.000,0,Spider-Man,2011.9
Spider-Man,19500000.000,2012,19305000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2012.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2013.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2014.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2015.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2016.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2017.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2018.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.1,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.2,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.3,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.4,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.5,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.6,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.7,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.8,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2019.9,19500000.000,0,Spider-Man,2012
Spider-Man,19500000.000,2020,19500000.000,0,Spider-Man,2012
The Dark Knight,0.000,2008,0.000,0,The Dark Knight,
The Dark Knight,192000.000,2008.1,0.000,0,The Dark Knight,2008.1
The Dark Knight,384000.000,2008.2,192000.000,0,The Dark Knight,2008.2
The Dark Knight,576000.000,2008.3,384000.000,0,The Dark Knight,2008.3
The Dark Knight,768000.000,2008.4,576000.000,0,The Dark Knight,2008.4
The Dark Knight,960000.000,2008.5,768000.000,0,The Dark Knight,2008.5
The Dark Knight,1152000.000,2008.6,960000.000,0,The Dark Knight,2008.6
The Dark Knight,1344000.000,2008.7,1152000.000,0,The Dark Knight,2008.7
The Dark Knight,1536000.000,2008.8,1344000.000,0,The Dark Knight,2008.8
The Dark Knight,1728000.000,2008.9,1536000.000,0,The Dark Knight,2008.9
The Dark Knight,1920000.000,2009,1728000.000,0,The Dark Knight,2009
The Dark Knight,2112000.000,2009.1,1920000.000,0,The Dark Knight,2009.1
The Dark Knight,2304000.000,2009.2,2112000.000,0,The Dark Knight,2009.2
The Dark Knight,2496000.000,2009.3,2304000.000,0,The Dark Knight,2009.3
The Dark Knight,2688000.000,2009.4,2496000.000,0,The Dark Knight,2009.4
The Dark Knight,2880000.000,2009.5,2688000.000,0,The Dark Knight,2009.5
The Dark Knight,3072000.000,2009.6,2880000.000,0,The Dark Knight,2009.6
The Dark Knight,3264000.000,2009.7,3072000.000,0,The Dark Knight,2009.7
The Dark Knight,3456000.000,2009.8,3264000.000,0,The Dark Knight,2009.8
The Dark Knight,3648000.000,2009.9,3456000.000,0,The Dark Knight,2009.9
The Dark Knight,3840000.000,2010,3648000.000,0,The Dark Knight,2010
The Dark Knight,4032000.000,2010.1,3840000.000,0,The Dark Knight,2010.1
The Dark Knight,4224000.000,2010.2,4032000.000,0,The Dark Knight,2010.2
The Dark Knight,4416000.000,2010.3,4224000.000,0,The Dark Knight,2010.3
The Dark Knight,4608000.000,2010.4,4416000.000,0,The Dark Knight,2010.4
The Dark Knight,4800000.000,2010.5,4608000.000,0,The Dark Knight,2010.5
The Dark Knight,4992000.000,2010.6,4800000.000,0,The Dark Knight,2010.6
The Dark Knight,5184000.000,2010.7,4992000.000,0,The Dark Knight,2010.7
The Dark Knight,5376000.000,2010.8,5184000.000,0,The Dark Knight,2010.8
The Dark Knight,5568000.000,2010.9,5376000.000,0,The Dark Knight,2010.9
The Dark Knight,5760000.000,2011,5568000.000,0,The Dark Knight,2011
The Dark Knight,5952000.000,2011.1,5760000.000,0,The Dark Knight,2011.1
The Dark Knight,6144000.000,2011.2,5952000.000,0,The Dark Knight,2011.2
The Dark Knight,6336000.000,2011.3,6144000.000,0,The Dark Knight,2011.3
The Dark Knight,6528000.000,2011.4,6336000.000,0,The Dark Knight,2011.4
The Dark Knight,6720000.000,2011.5,6528000.000,0,The Dark Knight,2011.5
The Dark Knight,6912000.000,2011.6,6720000.000,0,The Dark Knight,2011.6
The Dark Knight,7104000.000,2011.7,6912000.000,0,The Dark Knight,2011.7
The Dark Knight,7296000.000,2011.8,7104000.000,0,The Dark Knight,2011.8
The Dark Knight,7488000.000,2011.9,7296000.000,0,The Dark Knight,2011.9
The Dark Knight,7680000.000,2012,7488000.000,0,The Dark Knight,2012
The Dark Knight,7872000.000,2012.1,7680000.000,0,The Dark Knight,2012.1
The Dark Knight,8064000.000,2012.2,7872000.000,0,The Dark Knight,2012.2
The Dark Knight,8256000.000,2012.3,8064000.000,0,The Dark Knight,2012.3
The Dark Knight,8448000.000,2012.4,8256000.000,0,The Dark Knight,2012.4
The Dark Knight,8640000.000,2012.5,8448000.000,0,The Dark Knight,2012.5
The Dark Knight,8832000.000,2012.6,8640000.000,0,The Dark Knight,2012.6
The Dark Knight,9024000.000,2012.7,8832000.000,0,The Dark Knight,2012.7
The Dark Knight,9216000.000,2012.8,9024000.000,0,The Dark Knight,2012.8
The Dark Knight,9408000.000,2012.9,9216000.000,0,The Dark Knight,2012.9
The Dark Knight,9600000.000,2013,9408000.000,0,The Dark Knight,2013
The Dark Knight,9792000.000,2013.1,9600000.000,0,The Dark Knight,2013.1
The Dark Knight,9984000.000,2013.2,9792000.000,0,The Dark Knight,2013.2
The Dark Knight,10176000.000,2013.3,9984000.000,0,The Dark Knight,2013.3
The Dark Knight,10368000.000,2013.4,10176000.000,0,The Dark Knight,2013.4
The Dark Knight,10560000.000,2013.5,10368000.000,0,The Dark Knight,2013.5
The Dark Knight,10752000.000,2013.6,10560000.000,0,The Dark Knight,2013.6
The Dark Knight,10944000.000,2013.7,10752000.000,0,The Dark Knight,2013.7
The Dark Knight,11136000.000,2013.8,10944000.000,0,The Dark Knight,2013.8
The Dark Knight,11328000.000,2013.9,11136000.000,0,The Dark Knight,2013.9
The Dark Knight,11520000.000,2014,11328000.000,0,The Dark Knight,2014
The Dark Knight,11712000.000,2014.1,11520000.000,0,The Dark Knight,2014.1
The Dark Knight,11904000.000,2014.2,11712000.000,0,The Dark Knight,2014.2
The Dark Knight,12096000.000,2014.3,11904000.000,0,The Dark Knight,2014.3
The Dark Knight,12288000.000,2014.4,12096000.000,0,The Dark Knight,2014.4
The Dark Knight,12480000.000,2014.5,12288000.000,0,The Dark Knight,2014.5
The Dark Knight,12672000.000,2014.6,12480000.000,0,The Dark Knight,2014.6
The Dark Knight,12864000.000,2014.7,12672000.000,0,The Dark Knight,2014.7
The Dark Knight,13056000.000,2014.8,12864000.000,0,The Dark Knight,2014.8
The Dark Knight,13248000.000,2014.9,13056000.000,0,The Dark Knight,2014.9
The Dark Knight,13440000.000,2015,13248000.000,0,The Dark Knight,2015
The Dark Knight,13632000.000,2015.1,13440000.000,0,The Dark Knight,2015.1
The Dark Knight,13824000.000,2015.2,13632000.000,0,The Dark Knight,2015.2
The Dark Knight,14016000.000,2015.3,13824000.000,0,The Dark Knight,2015.3
The Dark Knight,14208000.000,2015.4,14016000.000,0,The Dark Knight,2015.4
The Dark Knight,14400000.000,2015.5,14208000.000,0,The Dark Knight,2015.5
The Dark Knight,14592000.000,2015.6,14400000.000,0,The Dark Knight,2015.6
The Dark Knight,14784000.000,2015.7,14592000.000,0,The Dark Knight,2015.7
The Dark Knight,14976000.000,2015.8,14784000.000,0,The Dark Knight,2015.8
The Dark Knight,15168000.000,2015.9,14976000.000,0,The Dark Knight,2015.9
The Dark Knight,15360000.000,2016,15168000.000,0,The Dark Knight,2016
The Dark Knight,15552000.000,2016.1,15360000.000,0,The Dark Knight,2016.1
The Dark Knight,15744000.000,2016.2,15552000.000,0,The Dark Knight,2016.2
The Dark Knight,15936000.000,2016.3,15744000.000,0,The Dark Knight,2016.3
The Dark Knight,16128000.000,2016.4,15936000.000,0,The Dark Knight,2016.4
The Dark Knight,16320000.000,2016.5,16128000.000,0,The Dark Knight,2016.5
The Dark Knight,16512000.000,2016.6,16320000.000,0,The Dark Knight,2016.6
The Dark Knight,16704000.000,2016.7,16512000.000,0,The Dark Knight,2016.7
The Dark Knight,16896000.000,2016.8,16704000.000,0,The Dark Knight,2016.8
The Dark Knight,17088000.000,2016.9,16896000.000,0,The Dark Knight,2016.9
The Dark Knight,17280000.000,2017,17088000.000,0,The Dark Knight,2017
The Dark Knight,17472000.000,2017.1,17280000.000,0,The Dark Knight,2017.1
The Dark Knight,17664000.000,2017.2,17472000.000,0,The Dark Knight,2017.2
The Dark Knight,17856000.000,2017.3,17664000.000,0,The Dark Knight,2017.3
The Dark Knight,18048000.000,2017.4,17856000.000,0,The Dark Knight,2017.4
The Dark Knight,18240000.000,2017.5,18048000.000,0,The Dark Knight,2017.5
The Dark Knight,18432000.000,2017.6,18240000.000,0,The Dark Knight,2017.6
The Dark Knight,18624000.000,2017.7,18432000.000,0,The Dark Knight,2017.7
The Dark Knight,18816000.000,2017.8,18624000.000,0,The Dark Knight,2017.8
The Dark Knight,19008000.000,2017.9,18816000.000,0,The Dark Knight,2017.9
The Dark Knight,19200000.000,2018,19008000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.1,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.2,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.3,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.4,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.5,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.6,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.7,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.8,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2018.9,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.1,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.2,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.3,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.4,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.5,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.6,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.7,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.8,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2019.9,19200000.000,0,The Dark Knight,2018
The Dark Knight,19200000.000,2020,19200000.000,0,The Dark Knight,2018
Avatar,0.000,2010,0.000,0,Avatar,
Avatar,190000.000,2010.1,0.000,0,Avatar,2010.1
Avatar,380000.000,2010.2,190000.000,0,Avatar,2010.2
Avatar,570000.000,2010.3,380000.000,0,Avatar,2010.3
Avatar,760000.000,2010.4,570000.000,0,Avatar,2010.4
Avatar,950000.000,2010.5,760000.000,0,Avatar,2010.5
Avatar,1140000.000,2010.6,950000.000,0,Avatar,2010.6
Avatar,1330000.000,2010.7,1140000.000,0,Avatar,2010.7
Avatar,1520000.000,2010.8,1330000.000,0,Avatar,2010.8
Avatar,1710000.000,2010.9,1520000.000,0,Avatar,2010.9
Avatar,1900000.000,2011,1710000.000,0,Avatar,2011
Avatar,2090000.000,2011.1,1900000.000,0,Avatar,2011.1
Avatar,2280000.000,2011.2,2090000.000,0,Avatar,2011.2
Avatar,2470000.000,2011.3,2280000.000,0,Avatar,2011.3
Avatar,2660000.000,2011.4,2470000.000,0,Avatar,2011.4
Avatar,2850000.000,2011.5,2660000.000,0,Avatar,2011.5
Avatar,3040000.000,2011.6,2850000.000,0,Avatar,2011.6
Avatar,3230000.000,2011.7,3040000.000,0,Avatar,2011.7
Avatar,3420000.000,2011.8,3230000.000,0,Avatar,2011.8
Avatar,3610000.000,2011.9,3420000.000,0,Avatar,2011.9
Avatar,3800000.000,2012,3610000.000,0,Avatar,2012
Avatar,3990000.000,2012.1,3800000.000,0,Avatar,2012.1
Avatar,4180000.000,2012.2,3990000.000,0,Avatar,2012.2
Avatar,4370000.000,2012.3,4180000.000,0,Avatar,2012.3
Avatar,4560000.000,2012.4,4370000.000,0,Avatar,2012.4
Avatar,4750000.000,2012.5,4560000.000,0,Avatar,2012.5
Avatar,4940000.000,2012.6,4750000.000,0,Avatar,2012.6
Avatar,5130000.000,2012.7,4940000.000,0,Avatar,2012.7
Avatar,5320000.000,2012.8,5130000.000,0,Avatar,2012.8
Avatar,5510000.000,2012.9,5320000.000,0,Avatar,2012.9
Avatar,5700000.000,2013,5510000.000,0,Avatar,2013
Avatar,5890000.000,2013.1,5700000.000,0,Avatar,2013.1
Avatar,6080000.000,2013.2,5890000.000,0,Avatar,2013.2
Avatar,6270000.000,2013.3,6080000.000,0,Avatar,2013.3
Avatar,6460000.000,2013.4,6270000.000,0,Avatar,2013.4
Avatar,6650000.000,2013.5,6460000.000,0,Avatar,2013.5
Avatar,6840000.000,2013.6,6650000.000,0,Avatar,2013.6
Avatar,7030000.000,2013.7,6840000.000,0,Avatar,2013.7
Avatar,7220000.000,2013.8,7030000.000,0,Avatar,2013.8
Avatar,7410000.000,2013.9,7220000.000,0,Avatar,2013.9
Avatar,7600000.000,2014,7410000.000,0,Avatar,2014
Avatar,7790000.000,2014.1,7600000.000,0,Avatar,2014.1
Avatar,7980000.000,2014.2,7790000.000,0,Avatar,2014.2
Avatar,8170000.000,2014.3,7980000.000,0,Avatar,2014.3
Avatar,8360000.000,2014.4,8170000.000,0,Avatar,2014.4
Avatar,8550000.000,2014.5,8360000.000,0,Avatar,2014.5
Avatar,8740000.000,2014.6,8550000.000,0,Avatar,2014.6
Avatar,8930000.000,2014.7,8740000.000,0,Avatar,2014.7
Avatar,9120000.000,2014.8,8930000.000,0,Avatar,2014.8
Avatar,9310000.000,2014.9,9120000.000,0,Avatar,2014.9
Avatar,9500000.000,2015,9310000.000,0,Avatar,2015
Avatar,9690000.000,2015.1,9500000.000,0,Avatar,2015.1
Avatar,9880000.000,2015.2,9690000.000,0,Avatar,2015.2
Avatar,10070000.000,2015.3,9880000.000,0,Avatar,2015.3
Avatar,10260000.000,2015.4,10070000.000,0,Avatar,2015.4
Avatar,10450000.000,2015.5,10260000.000,0,Avatar,2015.5
Avatar,10640000.000,2015.6,10450000.000,0,Avatar,2015.6
Avatar,10830000.000,2015.7,10640000.000,0,Avatar,2015.7
Avatar,11020000.000,2015.8,10830000.000,0,Avatar,2015.8
Avatar,11210000.000,2015.9,11020000.000,0,Avatar,2015.9
Avatar,11400000.000,2016,11210000.000,0,Avatar,2016
Avatar,11590000.000,2016.1,11400000.000,0,Avatar,2016.1
Avatar,11780000.000,2016.2,11590000.000,0,Avatar,2016.2
Avatar,11970000.000,2016.3,11780000.000,0,Avatar,2016.3
Avatar,12160000.000,2016.4,11970000.000,0,Avatar,2016.4
Avatar,12350000.000,2016.5,12160000.000,0,Avatar,2016.5
Avatar,12540000.000,2016.6,12350000.000,0,Avatar,2016.6
Avatar,12730000.000,2016.7,12540000.000,0,Avatar,2016.7
Avatar,12920000.000,2016.8,12730000.000,0,Avatar,2016.8
Avatar,13110000.000,2016.9,12920000.000,0,Avatar,2016.9
Avatar,13300000.000,2017,13110000.000,0,Avatar,2017
Avatar,13490000.000,2017.1,13300000.000,0,Avatar,2017.1
Avatar,13680000.000,2017.2,13490000.000,0,Avatar,2017.2
Avatar,13870000.000,2017.3,13680000.000,0,Avatar,2017.3
Avatar,14060000.000,2017.4,13870000.000,0,Avatar,2017.4
Avatar,14250000.000,2017.5,14060000.000,0,Avatar,2017.5
Avatar,14440000.000,2017.6,14250000.000,0,Avatar,2017.6
Avatar,14630000.000,2017.7,14440000.000,0,Avatar,2017.7
Avatar,14820000.000,2017.8,14630000.000,0,Avatar,2017.8
Avatar,15010000.000,2017.9,14820000.000,0,Avatar,2017.9
Avatar,15200000.000,2018,15010000.000,0,Avatar,2018
Avatar,15390000.000,2018.1,15200000.000,0,Avatar,2018.1
Avatar,15580000.000,2018.2,15390000.000,0,Avatar,2018.2
Avatar,15770000.000,2018.3,15580000.000,0,Avatar,2018.3
Avatar,15960000.000,2018.4,15770000.000,0,Avatar,2018.4
Avatar,16150000.000,2018.5,15960000.000,0,Avatar,2018.5
Avatar,16340000.000,2018.6,16150000.000,0,Avatar,2018.6
Avatar,16530000.000,2018.7,16340000.000,0,Avatar,2018.7
Avatar,16720000.000,2018.8,16530000.000,0,Avatar,2018.8
Avatar,16910000.000,2018.9,16720000.000,0,Avatar,2018.9
Avatar,17100000.000,2019,16910000.000,0,Avatar,2019
Avatar,17290000.000,2019.1,17100000.000,0,Avatar,2019.1
Avatar,17480000.000,2019.2,17290000.000,0,Avatar,2019.2
Avatar,17670000.000,2019.3,17480000.000,0,Avatar,2019.3
Avatar,17860000.000,2019.4,17670000.000,0,Avatar,2019.4
Avatar,18050000.000,2019.5,17860000.000,0,Avatar,2019.5
Avatar,18240000.000,2019.6,18050000.000,0,Avatar,2019.6
Avatar,18430000.000,2019.7,18240000.000,0,Avatar,2019.7
Avatar,18620000.000,2019.8,18430000.000,0,Avatar,2019.8
Avatar,18810000.000,2019.9,18620000.000,0,Avatar,2019.9
Avatar,19000000.000,2020,18810000.000,0,Avatar,2020
Shrek 2,0.000,2004,0.000,0,Shrek 2,
Shrek 2,182000.000,2004.1,0.000,0,Shrek 2,2004.1
Shrek 2,364000.000,2004.2,182000.000,0,Shrek 2,2004.2
Shrek 2,546000.000,2004.3,364000.000,0,Shrek 2,2004.3
Shrek 2,728000.000,2004.4,546000.000,0,Shrek 2,2004.4
Shrek 2,910000.000,2004.5,728000.000,0,Shrek 2,2004.5
Shrek 2,1092000.000,2004.6,910000.000,0,Shrek 2,2004.6
Shrek 2,1274000.000,2004.7,1092000.000,0,Shrek 2,2004.7
Shrek 2,1456000.000,2004.8,1274000.000,0,Shrek 2,2004.8
Shrek 2,1638000.000,2004.9,1456000.000,0,Shrek 2,2004.9
Shrek 2,1820000.000,2005,1638000.000,0,Shrek 2,2005
Shrek 2,2002000.000,2005.1,1820000.000,0,Shrek 2,2005.1
Shrek 2,2184000.000,2005.2,2002000.000,0,Shrek 2,2005.2
Shrek 2,2366000.000,2005.3,2184000.000,0,Shrek 2,2005.3
Shrek 2,2548000.000,2005.4,2366000.000,0,Shrek 2,2005.4
Shrek 2,2730000.000,2005.5,2548000.000,0,Shrek 2,2005.5
Shrek 2,2912000.000,2005.6,2730000.000,0,Shrek 2,2005.6
Shrek 2,3094000.000,2005.7,2912000.000,0,Shrek 2,2005.7
Shrek 2,3276000.000,2005.8,3094000.000,0,Shrek 2,2005.8
Shrek 2,3458000.000,2005.9,3276000.000,0,Shrek 2,2005.9
Shrek 2,3640000.000,2006,3458000.000,0,Shrek 2,2006
